Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
9582,Normal,+1-572-384-7440,16:36:41,379,10,13,"Next me when you get off, don't call, my phone having problems"
9583,Normal,+1-718-785-7560,09:23:25,62,3,18,By birthday is on feb  &it;#&it;  da. .
9584,Normal,+1-213-467-4307,07:37:53,468,3,7,How come i din c ü... Yup i cut my hair...
9585,Normal,+1-482-662-8581,21:10:09,184,5,5,"Good! To, don‘t need any receipts—well done! (…) Yes, please tell . That‘s her number, i could ring her"
9586,Normal,+1-872-615-1000,17:10:53,276,4,36,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarrassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was mess wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You type, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw sundry on top of it, when i can't have a friend in the house because i'm embarrassed that there's underwear and brass strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed."
9587,Normal,+1-915-743-2527,10:36:54,279,1,19,Up... Key then one day on fro we can ask mind and ilyin take leave go karaoke
9588,Normal,+1-646-599-1766,08:13:06,272,3,29,Am okay. Will soon be over. All the best
9589,Normal,+1-505-304-2790,07:01:23,249,3,7,Dont let studying stress you out. L8r.
9590,Normal,+1-267-683-2867,21:11:54,349,7,27,Right what time you want me to come up?
9591,Spam,+1-417-363-2453,08:32:36,31,11,76,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline
9592,Normal,+1-646-266-6218,11:31:38,277,6,10,Today is ACCEPT DAY. Accept me as? Brother Sister Over Heard West Lost Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Beloved Swtheart Bstfrnd To reply means enemy
9593,Normal,+1-917-309-2553,17:54:34,229,3,25,I wont do anything de.
9594,Normal,+1-872-581-3169,17:55:19,247,4,30,Vol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. C is the only way to shrink them.
9595,Normal,+1-323-310-6265,13:19:11,214,3,7,Water logging in desert. Geoenvironmental implications.
9596,Normal,+1-213-705-1707,21:15:37,151,3,13,I'm watching lot w my his dis aft. To u wan 2 meet me 4 dinner at note a not?
9597,Normal,+1-205-357-7269,11:42:32,224,3,9,"K om now, you at castor?"
9598,Normal,+1-628-541-6991,11:33:54,186,2,10,* Am on a train back from southampton so i'm afraid not!
9599,Normal,+1-917-489-7683,11:57:00,142,4,7,To I'm in the same boat. Still here at my moss. Check me out on to. I'm half naked.
9600,Normal,+1-917-239-4116,16:45:54,237,7,9,Of I die I want u to have all my stuffs.
9601,Spam,+1-872-449-8923,20:43:51,46,4,58,"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx"
9602,Normal,+1-323-205-3641,17:44:37,258,7,17,Already am squatting is the new way of walking
9603,Normal,+1-505-526-9990,08:42:18,204,5,13,"When you get free, call me"
9604,Normal,+1-323-754-6602,12:07:30,945,3,10,Tops. for got that bit.
9605,Normal,+1-619-809-3315,12:43:13,284,3,3,Now are you dealing with Delhi’s pollution?
9606,Normal,+1-417-804-7709,11:01:47,538,4,31,Were it is.
9607,Normal,+1-917-721-6842,15:12:17,347,9,30,Oil fever:) now fine:)
9608,Spam,+1-832-416-4298,09:48:18,51,15,35, Hello! Your neighborhood is eligible for free carpet cleaning. Call back to schedule a time.
9609,Normal,+1-919-798-6682,17:16:11,485,3,19,* You donna ring this weekend or not?
9610,Normal,+1-917-494-9815,21:33:50,107,4,38,Y so late but i need to go n get da lawton...
9611,Normal,+1-205-432-6747,13:06:00,116,7,38,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
9612,Normal,+1-314-615-7987,21:25:04,353,1,22,Good. Good job. I like entrepreneurs
9613,Normal,+1-628-812-2225,15:31:26,352,5,11,Same as u... Run wan... Y u dun like me already ah... At u doing now? Still eating?
9614,Normal,+1-917-911-9974,16:15:28,114,7,33,Every monday..nxt week vl be completing..
9615,Normal,+1-205-296-8582,16:11:59,1119,4,10,Re your call; You didn't see my facebook huh?
9616,Normal,+1-323-616-1895,17:53:08,211,4,37,"Oh, well that confused things, doesn it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -the he may not come cos of money."
9617,Normal,+1-628-391-9204,12:59:39,194,2,10,I have lost 10 kilos as of today!
9618,Normal,+1-917-382-4855,21:16:24,225,1,12,"Round it, ENC  &it;#&it; , where you at?"
9619,Normal,+1-917-892-8356,14:56:08,403,3,23,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother
9620,Normal,+1-628-481-3521,20:26:25,498,4,36,It has everything to do with the weather. Deep extra warm. Its a cold but nothing serious. Was lots of vitamin c
9621,Normal,+1-917-472-7740,20:44:29,278,5,23,Mmm.but you should give it on one day..
9622,Normal,+1-205-230-5169,21:39:57,328,7,9,"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise."
9623,Normal,+1-323-676-2589,19:28:34,224,4,29,"Sorry, I'll call later"
9624,Normal,+1-912-580-6791,17:04:26,481,2,13,"Party's at my place at us, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
9625,Normal,+1-417-224-5205,14:02:43,467,10,15,Never blame a day in or life. Good days give u happiness. Had days give u experience. Both are essential in life! All are Rods blessings! good morning.:
9626,Normal,+1-915-671-6397,07:09:14,73,4,11,I enjoy watching and playing football and basketball. Anything outdoors. And you?
9627,Normal,+1-917-277-6239,16:47:48,63,3,4,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me
9628,Normal,+1-628-989-7635,14:45:21,212,5,6,To I? I thought I put it back in the box
9629,Normal,+1-646-305-3928,12:39:18,152,5,8,I have 2 docs appointments next week.:/ I'm tired of them shoving stuff up me. Ugh why couldn't I have had a normal body?
9630,Normal,+1-323-654-4852,16:35:56,277,1,17,i can talk to you now.i will call when i can.dont keep calling.
9631,Normal,+1-508-902-4757,17:15:54,826,4,39,Of course. I will not smoke further.
9632,Normal,+1-917-526-9713,19:12:16,205,3,9,To can collect or lawton?
9633,Normal,+1-572-267-1184,21:12:46,289,8,9,"Ela kano.,il download, come wen ur free.."
9634,Normal,+1-205-356-8004,18:15:24,535,4,36,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die
9635,Normal,+1-318-420-6929,18:22:54,418,8,13,"Party's at my place at us, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
9636,Normal,+1-572-302-9000,15:38:01,403,4,33,"Yes, I am so excited. I can’t wait 7 days for Bursa Cuba. I am sure this year; will be so much fun."
9637,Normal,+1-415-697-6830,08:22:49,270,1,11,"Damn, poor sac doesn't stand a chance"
9638,Normal,+1-718-847-2246,17:33:37,215,5,18,Have a good evening! Ttyl
9639,Normal,+1-718-393-6066,21:00:54,190,1,12,Have you emigrated or something? K maybe 5.30 was a bit hopeful...
9640,Normal,+1-628-250-4550,12:35:40,165,2,16,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already"
9641,Normal,+1-323-839-4292,08:31:26,271,3,33,Dear :-/ why you mood off. I can drive so i brother to drive
9642,Normal,+1-917-577-2579,12:33:23,445,3,37,Dhoni have luck to win some big title.so we will win:)
9643,Normal,+1-872-592-1216,16:43:46,315,3,20,1 in be. 2 in chennai.
9644,Normal,+1-323-512-1255,07:23:23,207,3,6,"By Parents, By Did, By Friends n By Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
9645,Normal,+1-718-924-8241,21:33:19,112,4,14,Shall i get my pouch?
9646,Normal,+1-318-808-1937,15:40:11,434,3,40,From tomorrow onwards eve 6 to 3 work.
9647,Normal,+1-832-883-9943,14:50:01,69,12,18,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon
9648,Normal,+1-323-922-1643,13:49:33,256,4,5,"The affidavit says  &it;#&it;  E Wings It, division g, courtroom  &it;#&it; , &it;TIME&it;  of. I'll double check and text you again tomorrow"
9649,Normal,+1-919-976-9007,19:10:25,905,3,9,All boys made fun of me today. K i have no problem. I just sent one message just for fun
9650,Normal,+1-213-629-1612,11:58:06,230,7,19,first time..don rocks...
9651,Normal,+1-917-643-8577,14:35:48,137,2,26,I am going to sleep. I am tired of travel.
9652,Normal,+1-417-935-8918,23:09:55,156,5,11,I will lick up every drop :) are you ready to use your mouth as well?
9653,Normal,+1-718-394-4285,07:04:19,211,4,5,Life style garments account no please.
9654,Spam,+1-213-467-6334,20:50:15,10,9,41,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
9655,Spam,+1-718-509-5417,20:55:47,85,7,27,U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870
9656,Normal,+1-628-649-2215,07:40:01,113,4,40,Ya that one is slow as poo
9657,Normal,+1-267-656-3731,10:06:52,205,5,10,See the forwarding message for proof
9658,Normal,+1-306-492-9541,13:10:51,368,7,30,To. It's not pride. I'm almost  &it;#&it;  years old and shouldn't be taken money from my kid. You're not supposed to have to deal with this stuff. His is grownup stuff--why i don't tell you.
9659,Spam,+1-917-538-5132,09:53:12,34,15,18,"Hello sir, I am from bank of broad."
9660,Normal,+1-205-550-8602,14:55:34,162,4,28,Yay can't wait to party together!
9661,Spam,+1-718-825-1029,15:50:38,28,7,63,On't b floppy... b sappy & happy! Only gay chat service with photo unload call 08718730666 (up/min). 2 stop our texts call 08712460324
9662,Normal,+1-917-431-1663,17:21:39,209,5,9,None of that's happening til you get here though
9663,Normal,+1-205-882-4634,09:58:58,374,4,20,Prabha..i'm soryda..realy..frm heart i'm sory
9664,Normal,+1-213-325-6609,15:54:20,244,6,30,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"
9665,Normal,+1-872-578-9138,14:42:25,391,4,20,K.i did't see you.:)k:)where are you now?
9666,Normal,+1-417-423-8837,13:54:12,172,3,38,Good morning princess! Happy New Dear!
9667,Normal,+1-213-825-6669,16:39:57,243,7,10,I'm in class. Did you get my text.
9668,Normal,+1-718-901-3121,09:04:39,179,10,23,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less."
9669,Normal,+1-718-940-5983,19:00:06,154,6,12,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!"
9670,Normal,+1-628-630-7824,16:57:13,132,6,6,"Ah it's straight, if you can just bring but or drinks or something that's actually a little more useful than straight cash."
9671,Normal,+1-702-209-7581,20:49:52,160,4,24,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m..."
9672,Normal,+1-917-829-2557,10:21:24,92,5,40,"Sorry,in meeting I'll call later"
9673,Normal,+1-628-947-2801,20:55:42,365,3,14,That is eating brother?
9674,Normal,+1-702-632-4547,16:27:13,158,3,10,By suction is at 330. Am we go for the 1120 to 1205 one? To you mind?
9675,Normal,+1-314-788-7423,15:50:24,168,5,15,Cramps stopped. Going back to sleep
9676,Spam,+1-718-232-6145,08:21:35,122,11,72,He currently have a message awaiting your collection. To collect your message just call 08718723815.
9677,Normal,+1-919-495-6295,16:07:30,255,5,7,Why are u up so early?
9678,Normal,+1-205-670-8166,17:23:17,222,10,19,I'm fine. Hope you are also
9679,Normal,+1-628-778-7175,08:13:17,180,9,19,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Want Met d Person Leading His Sg* MORAL: Even GOD An Track Jokes! of+of+of+of:)"
9680,Normal,+1-917-869-3788,13:32:00,200,6,10,I got to video tape pale type in message for. U so free wan 2 help me? See... Os i not u wan 2 watch infernal affairs so ask u along. Asking shuhui so.
9681,Normal,+1-482-319-8480,10:36:52,181,1,34,"Sorry I flared last night, shit's seriously going down with my roommate, what you up to tonight?"
9682,Normal,+1-323-999-2789,17:47:48,167,6,13,"foi I'm at us now, swing by the room whenever"
9683,Normal,+1-628-265-2307,17:54:18,62,5,15,K for... But buy wat?
9684,Normal,+1-205-766-9495,21:04:23,187,11,11,Had went out order...
9685,Normal,+1-628-626-3034,13:11:00,130,4,10,"A few people are at the game, I'm at the mall with your and nail"
9686,Normal,+1-628-842-1559,13:37:46,281,3,22,"Thank you sir, for your advice."
9687,Normal,+1-205-780-3553,11:35:40,454,3,27,Just do what ever is easier for you
9688,Spam,+1-919-351-3405,11:15:51,79,9,36,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age £1.50perweeksub.
9689,Normal,+1-318-307-2381,11:03:44,134,5,11,To is there anything specific I should be doing with regards to akin or what because ink what the fuck
9690,Normal,+1-314-732-9121,20:07:00,143,4,30,"Goodmorning, today i am late for  &lt;DECIMAL&gt; min."
9691,Normal,+1-702-684-5148,20:34:52,828,9,23,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*"
9692,Normal,+1-213-278-6265,15:15:14,548,4,6,I've reached home n i bathe liar... U can call me now...
9693,Normal,+1-205-308-5988,16:29:40,542,9,11,"Key, your gave me your number, I'm while, ran's friend"
9694,Normal,+1-482-711-9336,08:55:14,543,8,24,On know:)this week i'm going to tirunelvai da.
9695,Scam,+1-619-895-1170,15:58:14,1415,8,29,"URGENT! Your mobile To *********** WON a £2,000 Bonus Taller Prize on 02/06/03! His is the and attempt to reach YOU! All 09066362220."
9696,Normal,+1-572-771-5760,09:10:25,458,2,19,Key mr what the name of that bill prison book the one about language and words
9697,Normal,+1-323-566-3158,11:39:47,481,4,9,first time..don rocks...
9698,Normal,+1-323-672-9822,14:43:36,198,9,38,They have a thread on the wishlist section of the forms where pp post into requests. Start from the last page and collect from the bottom up.
9699,Scam,+1-213-426-8369,10:40:10,1506,15,26,"YOU of WON! Your 4* Costa El Vol Holiday or £5000 await collection. All 09050090044 Now toClaim. SAE, of s, POBox334, Stockport, SK38xh, Most£1.50/pm, Max10mins"
9700,Normal,+1-718-830-1264,19:36:04,492,4,12,"It's six thousand take only, sir."
9701,Normal,+1-313-872-7553,20:15:30,1195,11,16,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
9702,Normal,+1-917-707-2948,13:27:20,229,5,15,Thx. All will be well in a few months
9703,Normal,+1-718-405-9052,15:53:43,833,7,7,Vol now I'm after that hot air balloon!
9704,Normal,+1-205-423-4548,08:58:06,145,7,16,At makes u the i'll fall down. But actually i the i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.
9705,Scam,+1-718-772-5534,17:06:37,1486,11,30,Is a valued network customer you have been selected to receive 9000 INR prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
9706,Normal,+1-718-909-7933,15:18:38,1164,4,8,Need a coffee run tomo?Can't believe it's that time of week already
9707,Normal,+1-306-319-2421,12:37:10,1149,7,14,Spending new years with my brother and his family. Gets plan to meet next week. Are you ready to be spoiled? :)
9708,Normal,+1-323-657-1909,21:40:15,649,2,2,"Sorry, I can't help you on this."
9709,Normal,+1-417-740-1093,12:28:33,190,4,13,I asked you to call him now ok.
