Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
8976,Normal,+1-205-727-4287,12:18:57,380,7,16,Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.
8977,Normal,+1-646-563-2161,11:13:14,185,4,30,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!
8978,Normal,+1-313-762-4475,17:23:53,264,4,24,I'm not. The lip since with angela.
8979,Normal,+1-267-609-2157,17:06:01,209,1,8,Wounds like something that someone testing me would say
8980,Normal,+1-917-739-5933,15:38:42,161,3,33,Hello darling i have finished college now so text me when you finish if you can love Late xxx.
8981,Normal,+1-470-324-8512,14:39:32,521,2,12,I am late. I will be there at
8982,Normal,+1-572-587-4126,10:53:55,466,2,19,i see. When we finish we have loads of loans to pay.
8983,Normal,+1-718-587-2031,11:52:29,191,4,15,Yes! Of course sir. I will make it in no time.
8984,Normal,+1-313-231-9248,08:44:29,1027,3,10,I love you.
8985,Normal,+1-214-777-9127,16:43:51,429,3,12,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
8986,Normal,+1-646-597-6833,09:30:00,149,2,18,I hope you know I'm still mad at you.
8987,Scam,+1-505-629-9510,19:39:54,1698,10,27, A failed login attempt was made to your iCloud account. Please click this link to reset your password and regain access.
8988,Normal,+1-267-692-1767,08:57:03,117,12,15,"Fool, I'll text you when I'm on the way"
8989,Normal,+1-213-890-4690,09:28:29,229,6,12,"I‘ll leave around four, ok?"
8990,Normal,+1-267-973-7133,13:33:54,472,3,7,Left dessert. U wan me 2 go suite look 4 u?
8991,Normal,+1-484-293-2814,11:00:39,99,2,15,Miles and smiles r made from same letters but do u know d difference..? smile on or face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good not
8992,Normal,+1-505-383-8072,21:16:40,316,3,14,"Sure sir, I will guide you for that. To to your settings, select network, and select Of if you’ve chosen Of because your him is not supporting Of. That’s why you are facing problems while calling."
8993,Normal,+1-313-493-5489,17:23:05,245,4,7,"Its ok, if anybody asks abt me, u tel them..:-P"
8994,Normal,+1-323-785-3704,19:26:55,168,5,40,I accidentally delete the message. Send please.
8995,Normal,+1-572-959-3000,16:41:42,128,7,13,At happened to the cruise thing
8996,Spam,+1-505-966-4717,11:29:40,67,6,24,Reply to win £100 weekly! That professional sport does Tiger Goods play? End STOP to 87239 to end service
8997,Normal,+1-619-379-2370,17:44:25,271,10,14,Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...
8998,Normal,+1-484-414-6668,20:44:13,892,1,28,Will it help if we propose going back again tomorrow
8999,Normal,+1-718-619-7183,07:39:40,98,5,5,To other Valentine hut? The proof is on your ff page. Ugh I'm so glad I really DIDN'T watch your paul show you TOOL!
9000,Normal,+1-214-588-6758,14:06:26,228,5,23,Aight well keep me informed
9001,Normal,+1-213-570-6140,10:13:02,131,3,20,Now much you are willing to pay?
9002,Normal,+1-323-201-2291,15:22:57,345,2,38,"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!"
9003,Normal,+1-505-649-1972,12:25:45,67,5,6,Guessing you ain't donna be here before 9?
9004,Normal,+1-615-787-1698,09:28:44,202,4,18,Must woke up. Fresh its late. But I didn't fall asleep til &it;#&it; am :/
9005,Normal,+1-572-906-5809,13:35:40,179,3,39,Was it something u ate?
9006,Normal,+1-615-569-7294,16:09:04,128,3,7,Now much is blackberry bold in siberia.
9007,Spam,+1-213-919-8965,08:08:01,144,11,49,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p"
9008,Normal,+1-213-958-4940,16:25:11,211,2,18,Thank you!
9009,Normal,+1-718-541-3693,09:21:47,473,5,39,Unless it's a situation where YOU GO GURL would be more appropriate
9010,Normal,+1-619-350-7101,15:45:44,296,2,36,Am yes dear look how i am hugging you both. :-P
9011,Normal,+1-505-454-1914,14:18:32,356,6,29,"Babe! I fucking love you too !! You know? Luck it was so good to hear your voice. I so need that. I grave it. I can't get enough. I adore you, Had *kisses*"
9012,Spam,+1-832-896-9496,10:32:48,81,7,69,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or of-910. See her: www.SMS.ac/u/hmmross STOP? End STOP FRND to 62468
9013,Normal,+1-313-999-9944,11:21:51,227,9,17,"I promise to take good care of you, princess. I have to run now. Please send pick when you get a chance. Title!"
9014,Normal,+1-832-984-1579,19:11:09,249,1,30,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
9015,Normal,+1-213-247-1251,10:37:37,211,3,10,SORRY of STIL FUCKED AFTER LAST NITE WENT TOBED of 430 GOT of 4 WORK of 630
9016,Normal,+1-572-545-5409,17:04:02,139,4,10,Have they been agreed to take a product from you?
9017,Normal,+1-484-248-8884,12:21:26,438,4,13,Did you got that persons story
9018,Normal,+1-917-776-8601,14:12:08,252,3,18,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
9019,Normal,+1-872-917-1407,18:09:59,950,4,6,Please men :)my kind advice :-)please come here and try:-)
9020,Normal,+1-480-724-6741,12:14:28,286,3,11,"I av a new number,  . Wil u only use this one,ta."
9021,Normal,+1-646-223-8474,21:19:54,264,4,29,O in ll. Should play 9 doors sometime to
9022,Normal,+1-205-887-3113,13:27:22,234,4,8,Yo guess what I just dropped
9023,Normal,+1-505-965-6881,21:47:59,138,1,7,Thts wat Wright Brother did to fly..
9024,Normal,+1-206-340-2076,18:07:59,196,3,32,Ah i think i did too
9025,Normal,+1-619-931-9041,21:29:35,100,2,30,I came hostel. I m going to sleep. Plz call me up before class. Hrishi.
9026,Normal,+1-505-674-5683,17:57:32,224,2,14,To day class is there are no class.
9027,Normal,+1-702-592-3547,10:38:23,225,2,26,Mmm.still we dont have opened?
9028,Spam,+1-917-241-7818,19:43:47,60,7,37,"Sunshine Vols. To claim or med holiday send a stamped self address envelope to Drinks on Is of, of Box 113, Gray, Wicklow, Fire. Ruin Starts Saturday! Sub Stop"
9029,Normal,+1-214-796-2359,21:59:41,70,5,11,"Yes, In the beginning, I am going to bring 1000 car tires."
9030,Normal,+1-323-592-8221,16:48:51,138,5,23,It shall be fine. I have avalarr now. Will hollalater
9031,Normal,+1-718-374-1787,16:02:40,263,5,19,K i shall talk to him
9032,Normal,+1-917-758-1574,17:31:04,274,5,20,Hey morning what you come to ask:-) pa...
9033,Normal,+1-206-240-3216,17:20:34,495,5,9,I want snow. It's just freezing and windy.
9034,Normal,+1-480-707-8828,18:29:02,256,3,40,Up...
9035,Normal,+1-917-270-5512,20:31:42,383,2,11,Will you do me a favor?
9036,Normal,+1-619-207-4125,10:31:49,99,1,14,"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*"
9037,Normal,+1-470-459-5728,11:49:08,181,6,9,Jus ans me lar. U'll noe later.
9038,Normal,+1-313-279-3301,17:51:49,117,3,13,K
9039,Normal,+1-572-557-4331,08:03:11,251,4,10,"I wake up long ago already... Funny, what other thing?"
9040,Normal,+1-872-346-2773,17:51:13,216,2,4,Are there of jobs available? Met me know please cos i really need to start working
9041,Normal,+1-206-827-1005,10:03:27,157,6,10,I'll probably be by tomorrow (or even later tonight if something's going on)
9042,Normal,+1-505-696-2573,16:31:34,294,3,18,Okay same with me. Well thanks for the clarification
9043,Scam,+1-832-507-8752,19:33:16,1097,15,37,Please call our customer service representative on FREEPHONE 0808 145 4742 between am-pm as you have WON a guaranteed £1000 cash or £5000 prize!
9044,Spam,+1-505-358-7405,08:35:52,38,10,23,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch
9045,Normal,+1-619-227-6290,11:48:02,553,1,11,"""Time a few"" was  &it;#&it;  minutes ago"
9046,Normal,+1-267-571-8274,16:02:18,195,11,19,Alright take the book.
9047,Normal,+1-505-596-8675,13:55:20,244,4,11,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. To catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
9048,Normal,+1-872-981-8372,21:29:19,156,6,25,"ok, when are you going?"
9049,Normal,+1-832-981-6702,17:19:19,96,5,28,Uvarka sector 6.
9050,Normal,+1-615-763-6467,16:37:02,279,8,23,"Life is more strict than teacher... Because Teacher reaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then reaches Lessons. Happy morning. . ."
9051,Normal,+1-505-801-5598,16:08:53,145,6,16,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.
9052,Normal,+1-214-376-7373,10:02:50,109,4,15,Key cutis. Now goes it? Were in WALES its kind ok. There is like hills and shit but i still event killed myself.
9053,Spam,+1-314-467-7441,13:17:09,85,8,28,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50
9054,Normal,+1-505-223-6087,20:53:20,141,10,18,Would you mind telling me about it.
9055,Normal,+1-214-995-4059,09:58:41,220,3,25,Watch for. I saw a few watch one i the quite ok. Rd 116 but i need and opinion let...
9056,Normal,+1-646-676-3113,12:37:42,273,3,10,Are i ask... Any luck with sorting out the car?
9057,Normal,+1-415-657-4398,12:45:36,129,3,23,Thought wraps you meant another one. Good! I'll look tomorrow
9058,Normal,+1-718-345-4883,15:37:20,272,3,22,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!"
9059,Normal,+1-615-891-5893,22:23:00,520,9,15,"On one for... Ah, best is cheap n go food la, ex so one... Depends on whether want eat western or chinese food... Men which u prefer..."
9060,Normal,+1-267-309-4019,14:31:28,225,3,30,I'm donna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?
9061,Normal,+1-505-709-1464,08:43:41,120,4,6,Ranjith cal dred Deeraj and deep five min hold.
9062,Normal,+1-505-226-2754,15:15:45,273,8,28,Thanks. Propositions and reading comprehension are the main problem areas for me.
9063,Normal,+1-718-727-3551,21:10:08,254,2,34,Do you hide anythiing or keeping distance from me
9064,Normal,+1-213-507-4313,17:48:23,392,5,14,I don't quite know what to do. I still can't get hold of anyone. I could pick you up bout 7.pm and we can see if they're in the pub?.
9065,Normal,+1-505-233-6328,17:45:36,1016,3,9,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
9066,Spam,+1-718-652-8073,10:01:40,69,4,47,"HOT LIVE FANTASIES call now 08707509020 Must up per min NTT Ltd, of Box 1327 Corydon CR9 5WB 0870 is a national rate call"
9067,Normal,+1-619-566-2277,14:09:25,227,2,5,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?"
9068,Normal,+1-917-450-1285,21:25:51,253,2,27,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible
9069,Normal,+1-572-322-4540,11:43:15,78,5,13,I jokin oni lar.. Ü busy then i wun disturb ü.
9070,Normal,+1-480-325-9974,21:25:32,170,3,20,But you were together so you should be thinking about him
9071,Normal,+1-213-660-2738,14:54:18,343,8,13,Ok lor... But buy wat?
9072,Normal,+1-480-537-7914,07:18:28,64,6,18,"Air believe me, I know them. They are all like this, they will be having many serves in of, of and other countries and face it."
9073,Normal,+1-917-221-3178,15:17:09,549,10,11,Daytime...
9074,Normal,+1-872-880-6372,17:12:38,103,4,36,Happy birthday... May u find ur prince charming soon n dun work too hard...
9075,Normal,+1-572-663-5544,19:57:25,263,7,15,"Right no rush, I'll ask jay"
9076,Normal,+1-480-534-2928,11:33:34,768,5,11,"It's while, you in camp or saratoga?"
9077,Spam,+1-205-814-1011,12:32:45,67,8,39,to get free access of Microsoft Azure hit on given message box link.
9078,Normal,+1-718-619-4051,08:46:32,535,3,10,Where r e meeting tmr?
9079,Normal,+1-572-895-9789,12:10:23,61,1,40,"Air, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know."
9080,Spam,+1-323-328-3006,11:19:26,71,5,57,"Customer service announcement. He recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Def:9280114"
9081,Normal,+1-718-242-5092,18:47:30,117,6,7,Nothing much.
9082,Normal,+1-718-798-2340,20:51:54,134,6,27,Yes.sum looking strong:)
9083,Normal,+1-206-481-5459,15:50:18,85,3,6,I di is yijue we're meeting at 7 pm at esaplanade tonight.
9084,Spam,+1-617-614-3460,19:31:07,72,10,28,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Met Usher and Whitney."
9085,Normal,+1-480-556-1154,10:01:16,214,3,12,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-)
9086,Normal,+1-213-842-4449,10:19:39,459,5,6,He are pleased to inform that your application for Hittel Broadband is processes successfully. Your installation will happen within 3 days.
9087,Normal,+1-213-782-8054,07:12:04,504,2,10,Aight what time you want me to come up?
9088,Normal,+1-323-487-6616,10:05:38,1108,3,9,Shall i send that eye to your mail id.
9089,Normal,+1-917-397-2589,17:32:15,190,7,16,K I'll be sure to get up before noon and see what's what
9090,Normal,+1-213-243-3598,19:26:09,195,4,9,Any pain on urination any thing else?
9091,Normal,+1-718-207-4095,13:32:27,308,7,13,"Yes, I am so excited. I can’t wait 7 days for Bursa Cuba. I am sure this year; will be so much fun."
9092,Normal,+1-470-972-9653,18:22:50,180,2,19,I remain unconvinced that this isn't an elaborate test of my willpower
9093,Normal,+1-572-803-6260,17:01:40,87,7,11,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo
9094,Normal,+1-313-281-7976,08:07:28,126,3,13,"Everything is good, sir. By final smelter exam of MBA are complete and I want some tricks and tips to crack the job interviews."
9095,Normal,+1-214-438-2883,22:11:52,185,6,27,In... Oft meeting supervisor got work 2 do liar... U working now?
9096,Normal,+1-572-962-7043,07:15:16,106,3,8,I'm serious. You are in the money base
9097,Normal,+1-323-919-3214,16:27:06,505,5,14,of tell me anything about you.
9098,Normal,+1-470-582-4593,16:27:35,200,11,12,K
9099,Normal,+1-415-665-7561,19:16:11,112,4,8,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.
