Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
10338,Spam,+1-619-484-2890,19:26:14,87,8,29,RECPT 1/3. You have ordered a Ringtone. Your order is being processes...
10339,Normal,+1-572-244-3991,11:51:36,92,2,16,&lt;#&gt;  great loxahatchee xmas tree burning update: you can totally see stars here
10340,Normal,+1-205-345-6637,11:48:37,470,3,13,I would but I'm still copy. And exhausted from last night.nobody went to school or work. Everything is closed.
10341,Normal,+1-205-985-5199,12:43:43,421,2,35,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
10342,Spam,+1-718-709-9606,22:05:02,37,6,80,Someone has contracted our dating service and entered your phone because they fancy you! To find out who it is call from a lanoline 09111032124 . PoBox12n146tf150p
10343,Normal,+1-323-682-4289,10:12:25,213,2,33,Same as walls dismissal in and test:-).
10344,Normal,+1-323-277-4077,09:42:40,161,10,11,alright tyler's got a minor crisis and has to be home sooner than he thought so be here sap
10345,Normal,+1-213-467-5419,20:00:21,13,6,11,You got called a tool?
10346,Normal,+1-619-675-3859,07:52:41,377,2,14,"Yes sir, tell me what issues you are facing?307. I am facing network issues. Very time I give a call, there is a call drop after connection. Sometimes it also takes more than 2 minutes to connect a call."
10347,Normal,+1-505-473-1413,06:01:42,34,2,7,S now only i took tablets . Reaction morning only.
10348,Normal,+1-205-706-9054,20:55:47,3587,5,26,"Right sweet, sleep well! I've just been to see The Exorcise of Emily Rose and may never sleep again! Rugs and songs!"
10349,Normal,+1-917-777-3399,18:56:48,130,4,6,May... Since we are out already
10350,Normal,+1-617-432-7937,15:54:43,277,8,13,"Sir, i am waiting for your call, once free please call me."
10351,Normal,+1-314-443-7424,12:10:29,254,9,14,Funny da next show aft 6 is 850. Boa pay got 650.
10352,Normal,+1-915-961-8850,17:01:20,118,3,15,"Sorry in getting up now, feel really bad- totally rejected that kind me thing."
10353,Normal,+1-318-600-8503,10:28:26,454,5,39,There you. That happen
10354,Normal,+1-628-367-3044,13:15:47,102,1,24,I had asked u a question some hours before. Its answer
10355,Normal,+1-718-529-3021,16:30:59,216,4,23,Wish u many many returns of the day.. Happy birthday milky..
10356,Normal,+1-213-493-8696,13:11:37,239,6,40,The some of em find etc too far... Weiyi not going... E rest i funny yet... R or going 4 dinner den i might b able to join...
10357,Normal,+1-915-476-8068,17:11:38,415,3,22,i cant talk to you now.i will call when i can.dont keep calling.
10358,Normal,+1-872-691-5524,12:58:19,191,7,16,An I have a look at your phone?
10359,Normal,+1-917-767-3399,17:51:06,455,2,7,Long beach for. Expected... U having dinner now?
10360,Normal,+1-832-427-4902,15:56:19,2597,6,12,Sorry * was at the grocers.
10361,Spam,+1-508-835-9371,20:28:39,109,3,45,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
10362,Normal,+1-718-779-4707,11:58:21,210,6,34,We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;
10363,Normal,+1-323-751-9881,20:16:34,187,5,8,K then i will come to or home after half an hour
10364,Normal,+1-205-265-6036,10:09:17,2425,7,29,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.
10365,Normal,+1-306-969-8489,17:27:29,200,5,27,You'll never believe this but i have actually got off at trenton. Now
10366,Normal,+1-505-531-4244,08:13:11,103,5,10,On't know..wait i will check it.
10367,Normal,+1-213-441-1395,16:41:36,485,1,3,"Met a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentine May!"
10368,Normal,+1-205-835-8597,19:52:48,73,4,6,Not but got 2 colours for. One colour is quite light n e other is darker for. Actually i'm done she's saying my hair now.
10369,Normal,+1-267-662-3053,09:54:01,86,8,20,U in town alone?
10370,Normal,+1-917-961-3210,21:50:49,132,7,23,K than... Take care then...
10371,Normal,+1-872-747-3408,19:13:12,107,6,39,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'"
10372,Normal,+1-415-689-3639,20:23:35,474,3,11,"Goodmorning, Today i am late for  &it;#&it; min."
10373,Normal,+1-482-240-6681,20:42:32,130,7,22,Just wanted to say holy shit you guys weren't kidding about this bud
10374,Normal,+1-572-491-2722,10:50:57,36,5,19,Well me again what your address is
10375,Normal,+1-915-399-8007,09:01:38,90,3,14,"Thanks again for your reply today. When is or isa coming in. And r u still buying the cocci and bags. By sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later she."
10376,Normal,+1-314-429-4253,17:14:50,52,4,39,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent."
10377,Normal,+1-323-605-2560,11:55:51,490,8,10,"I've got ten bucks, jay is being noncomittal"
10378,Spam,+1-318-845-9353,11:20:44,60,4,32,Dear 0776xxxxxxx U've been invited to XCHAT. His is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/Hands/Now/W1J6HL LDN 18yrs
10379,Normal,+1-912-211-7397,12:35:45,445,4,12,You will go to palmar. I.ll stay.
10380,Normal,+1-628-421-6020,16:36:00,40,7,8,That you did in  leave.
10381,Normal,+1-617-540-5548,21:38:45,572,5,12,"TODAY is Sorry day.! Of ever i was angry with you, if ever i misbehaved or hurt you? ply ply JUST SLAP URSELF Icon, Its or fault, I'm basically GOOD"
10382,Normal,+1-306-288-3288,10:41:18,280,5,10,Correct. To how was work today
10383,Normal,+1-306-205-8021,16:30:10,138,10,20,Fuck babe ... What happened to you ? How come you never came back?
10384,Normal,+1-718-613-1415,13:24:51,44,4,36,I hope you know I'm still mad at you.
10385,Scam,+1-617-617-2766,20:07:24,722,11,23, Your bank account is at risk. Call us immediately to secure your funds and reset your account details.
10386,Normal,+1-915-395-5339,17:58:22,11,7,12,"I'm outside islands, head towards hard rock and you'll run into me"
10387,Normal,+1-919-832-4062,14:25:31,230,3,7,Hats cool. Now was your day?
10388,Normal,+1-205-836-6164,07:08:58,495,5,8,K...
10389,Scam,+1-323-311-3791,07:09:24,2729,14,27,Please CALL 08712402578 immediately as there is an urgent message waiting for you
10390,Normal,+1-572-603-8198,09:10:49,162,3,30,Please leave this topic..sorry for telling that..
10391,Normal,+1-917-348-7453,09:00:47,465,11,13,I happy birthday. I hi hi hi hi hi hi
10392,Normal,+1-205-926-7156,09:38:28,372,5,11,K...
10393,Normal,+1-205-658-6027,11:04:27,148,2,30,No message..no responce..what happend?
10394,Normal,+1-619-692-2241,15:50:58,413,5,10,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies"
10395,Scam,+1-505-566-8157,20:12:51,1105,15,27,"Congratulations! Thanks to a good friend U have WON the £2,000 Was prize. 2 claim is easy, just call 08718726978 NOW! Only up per minute. of-national-rate"
10396,Normal,+1-617-677-5234,15:35:14,385,5,5,You suggest no medicine then?
10397,Normal,+1-205-928-8312,17:05:24,16,3,5,of BABE U R MOST LIKELY of of of BED BUT of of SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW of CALL of of 9. LOVE of XXX
10398,Normal,+1-917-751-1189,19:01:54,2836,6,30,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!"
10399,Normal,+1-628-821-1956,10:56:04,234,5,11,"I wasn't well babe, i have swollen glands at my throat ... That did you end up doing ?"
10400,Normal,+1-213-995-4496,09:28:46,438,4,17,"I'd say that's a good sign but, well, you know my track record at reading women"
10401,Normal,+1-917-826-3719,08:12:08,275,4,22,I sent your magna that money yesterday oh.
10402,Normal,+1-323-625-8825,11:12:53,267,3,18,Vol I was donna last month. I washed some in but I left &it;#&it; just in case. I was collecting more during the week cause they announced it on the blow.
10403,Normal,+1-917-704-9368,20:09:56,1015,4,8,"whatever, in pretty passed off."
10404,Normal,+1-323-415-9985,13:54:54,525,6,20,Still chance there. Of you search hard you will get it..let have a try :
10405,Normal,+1-917-914-9375,17:23:41,419,3,21,I'm watching lot w my his dis aft. To u wan 2 meet me 4 dinner at note a not?
10406,Spam,+1-213-526-9548,20:35:37,62,13,31, Hello! This is a courtesy reminder from the Vehicle Service Department. Your car warranty is expiring soon. Call now to extend your coverage!
10407,Normal,+1-832-615-1362,21:03:21,208,4,12,Oh shut it. My yesterday I had a dream that I had 2 kiss both boys. I was so passed. Not only about the kiss but them being boys. I even told mark in my dream that he was changing papers cause I'm not getting owed in the face.
10408,Normal,+1-919-543-2242,19:55:16,670,1,9,Ü come it 25 n pass to me war
10409,Normal,+1-482-657-5739,16:42:36,534,5,15,Y dun cut too short let. you done like ah? The failed. The's quite sad.
10410,Normal,+1-917-781-9493,14:23:30,363,7,13,K... Sweet dreams...
10411,Normal,+1-572-532-7584,20:18:10,299,7,39,Well. Im computerless. Time to make some oreo truffles
10412,Normal,+1-718-635-7840,11:10:13,414,5,17,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
10413,Normal,+1-628-872-1582,08:27:10,378,4,10,Bring home some End.
10414,Normal,+1-323-673-2214,08:09:24,380,8,10,Whom you waited for yesterday
10415,Normal,+1-323-691-7368,14:41:57,92,3,7,Oh in. I thought you meant mary jane.
10416,Normal,+1-572-928-5692,13:12:06,269,3,32,This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed
10417,Normal,+1-213-459-4432,22:17:12,224,8,33,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
10418,Normal,+1-318-240-2244,18:45:13,1071,3,3,"Late jackson rec center before seven wish, right?"
10419,Normal,+1-646-967-1089,18:10:41,152,2,14,"That is this nonsense ? Now can my lawton cause such a reduction in the speed ? I am a computer science engineer, and you can't tell such silly reasons to me. That is this ?"
10420,Normal,+1-205-879-1394,14:23:59,218,2,13,Wah lucky man... Then can save money... Hee...
10421,Normal,+1-628-805-9335,13:31:55,533,5,8,Yes. Last  practice
10422,Normal,+1-917-389-1602,14:48:36,64,2,8,Pain the rights of a wife.dont demand it.i am trying as husband too.Gets see
10423,Normal,+1-915-568-4803,13:43:38,105,4,11,Us finished altar negro
10424,Normal,+1-508-474-7901,16:56:05,330,5,8,The went to attend another two rounds today..but still did't reach home..
10425,Normal,+1-628-833-8549,21:13:00,480,7,10,He's just donna worry for nothing. And he won't give you money its no use.
10426,Normal,+1-572-972-3455,17:17:48,470,2,6,Y let?
10427,Normal,+1-306-857-9170,14:18:22,365,2,25,There are no other charges after transfer charges and you can withdraw anyhow you like
10428,Normal,+1-832-910-6665,19:29:21,498,8,28,ten min later ok.
10429,Normal,+1-314-281-9981,19:40:27,241,2,8,Must normal only here :)
10430,Normal,+1-205-544-8940,21:27:07,256,2,2,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.
10431,Normal,+1-628-736-3668,08:20:00,535,6,12,"Almost there, see you in a second."
10432,Scam,+1-572-696-4137,18:04:55,1276,7,30, Unusual activity has been detected on your bank account. Please call to prevent any fraudulent transactions.
10433,Normal,+1-912-622-3414,16:40:18,133,5,7,Vice talking to you! please dont forget my six :) i want to see all of you...
10434,Normal,+1-213-932-9495,08:23:14,202,9,12,I don't run away from u... I walk slowly &amp; it kills me that u don't care enough to stop me...
10435,Normal,+1-628-323-6893,18:08:49,397,5,36,Will be out of class in a few hours. Sorry
10436,Normal,+1-267-508-4236,14:36:48,208,5,30,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston."
10437,Normal,+1-306-982-1575,10:22:10,436,5,34,Double election this week - Spiral and Michael and good radiance to them!
10438,Normal,+1-718-259-7562,17:15:23,354,4,19,"""Fete can you please ring give hardly botany credit"""
10439,Normal,+1-323-614-6152,10:11:00,431,2,9,Now much for an eighth?
10440,Normal,+1-417-937-8305,16:42:24,1648,2,6,Now long does applebees fucking take.
10441,Normal,+1-646-549-1787,11:08:13,229,5,27,That I'm saying is if you haven't explicitly told nor I know someone I'm probably just not donna bother
10442,Normal,+1-619-770-1584,07:27:28,48,3,9,"Like I made him throw up when we were smoking in our friend's car one time, it was awesome"
10443,Normal,+1-917-647-1766,12:01:27,554,2,38,"To I'm good for the movie, is it ok if I leave in an nourish?"
10444,Normal,+1-482-236-3983,14:48:27,406,2,30,I re-met flex nicholas from middle school and it turns out he's dealing!
10445,Normal,+1-628-489-4027,10:07:49,140,3,24,Happy new year. Hope you are having a good semester
10446,Normal,+1-313-920-8931,15:44:41,262,2,18,Any! You've been living in a jungle for two years! Its my driving you should be more worried about!
10447,Normal,+1-267-402-2722,11:33:50,86,3,18,Customer place i will call you.
10448,Normal,+1-628-568-9464,20:16:52,360,5,38,of NEW YEARS EVE WAS of. I WENT of A PARTY WITH of BOYFRIEND. WHO of THIS of THEN HEY
10449,Normal,+1-718-601-3495,18:21:21,118,3,15,Teach me apps da. When you come to college.
10450,Normal,+1-415-414-4954,14:05:25,195,4,7,I here. have birth at on the  to  at lb oz. Other and baby doing brilliantly.
10451,Normal,+1-318-942-1881,22:18:23,74,7,14,I've sent ü my part..
10452,Normal,+1-213-286-4474,19:29:26,516,3,30,"I'm a guy, browsin is compulsory"
10453,Normal,+1-415-885-1886,20:44:42,458,1,9,He telling not to tell any one. Of so treat for me hi hi hi
10454,Normal,+1-718-325-8682,09:41:39,839,2,40,"Awesome, I remember the last time we got somebody high for the first time with diese."
10455,Normal,+1-323-728-7358,12:33:30,424,4,37,I'll let you know when it kicks in
10456,Normal,+1-323-797-8304,15:48:52,203,6,25,I will treasure every moment we spend together...
10457,Normal,+1-702-871-1910,16:09:03,102,4,39,Oh k. . I will come tomorrow
10458,Normal,+1-417-436-7034,18:53:23,89,5,7,I. Hope you had a good day. Have a better night.
10459,Normal,+1-646-516-6114,19:44:29,927,2,33,"Going nothing, then u not having dinner w us?"
10460,Normal,+1-917-231-4604,11:19:42,2603,4,15,"Haha awesome, I've been to 4u a couple times. Who all's coming?"
10461,Normal,+1-482-646-9337,08:06:41,141,10,30,But if she.s drinkin i'm ok.
10462,Normal,+1-917-635-9426,13:10:25,391,2,7,ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX
10463,Scam,+1-572-539-9006,10:23:29,1900,7,38, This is from your insurance provider. Your policy is about to lapse. Click the link to renew instantly.
10464,Normal,+1-313-372-7167,13:06:33,578,4,11,Company is very good.environment is terrific and food is really nice:)
10465,Normal,+1-917-837-8371,17:58:23,99,7,12,Oil fever:) now fine:)
10466,Normal,+1-267-990-7838,21:28:28,328,4,14,Is avatar supposed to have subtoitles
10467,Normal,+1-917-583-9994,20:22:00,256,4,20,Still in the area of the restaurant. All try to come back soon
10468,Spam,+1-872-211-6451,19:22:23,58,8,31,"I this is My, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties..."
10469,Spam,+1-572-218-8621,19:52:55,68,9,53,"Sila, age, blonde, new in of. I look sex with of guns. if u like fun with me. Next MTALK to 69866.18 . pp/txt st free. £1.50 increments. Help08718728876"
10470,Normal,+1-572-517-9159,16:46:15,204,3,12,I will reach ur home in  &lt;#&gt;  minutes
