Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
8674,Normal,+1-917-936-9114,17:20:34,69,4,34,Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color
8675,Normal,+1-718-760-5688,17:15:56,234,4,4,That's significant but dont worry.
8676,Normal,+1-919-309-2148,14:27:54,172,4,25,Yup n her fren lor. I'm meeting my fren at 730.
8677,Normal,+1-205-647-8839,15:21:24,134,1,13,When you want see it then
8678,Normal,+1-213-273-4312,21:46:26,286,5,18,Want to finally have lunch today?
8679,Normal,+1-872-660-5593,17:51:38,101,7,9,Oh really?? Did you make it on air? That's your talent?
8680,Normal,+1-213-700-7547,07:42:32,103,7,8,"Doing nothing, then u not having dinner w us?"
8681,Spam,+1-314-688-9575,18:34:40,38,8,28,"FREE NOKIA Or Motorola with unto 12mths 1/price linerental, 500 FREE x-net mind&100txt/th FREE B'tooth*. All Mobileupd8 on 08001950382 or call 2optout/D3WV"
8682,Normal,+1-267-875-9114,22:47:50,340,7,23,"Cool, want me to go to kappa or should I meet you outside mu"
8683,Normal,+1-628-206-3997,11:59:29,269,1,22,His is all just creep and crazy to me.
8684,Normal,+1-323-765-5285,17:40:48,124,2,13,Up i she had and 10 pages if i add figures... Ü all got how many pages?
8685,Normal,+1-508-508-1389,11:46:22,151,5,11,Well obviously not because all the people in my cool college life went home ;_;
8686,Normal,+1-205-406-3059,21:46:41,490,7,22,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?
8687,Normal,+1-417-574-4398,21:46:14,200,4,12,"To you know why god created gap between your fingers..? To that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
8688,Normal,+1-213-602-7487,13:48:56,528,4,21,Messages are not time pass.They silently say that I am thinking of you right now and also making you think of me at least for a moment. D it.sat arms @Thesis
8689,Normal,+1-213-634-7321,16:30:33,301,6,27,"""NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT"""
8690,Normal,+1-872-462-8832,11:48:12,167,5,35,Have you got Was radio times. Of not i will get it now
8691,Normal,+1-702-375-9330,23:11:47,106,5,7,Right sorry I take ten years to shower. That's the plan?
8692,Normal,+1-912-240-5640,21:37:28,196,5,16,"Lol, oh you got a friend for the dog ?"
8693,Normal,+1-318-388-3937,14:05:16,169,2,8,Mom wants to know where you at
8694,Normal,+1-915-569-8721,09:02:12,171,3,6,He like not v shock let. because telling shuhui is like telling leon also. Like date almost all know liar. He got ask me about your reaction for.
8695,Spam,+1-917-346-6956,16:52:47,70,10,51,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge
8696,Normal,+1-917-298-8877,07:09:19,65,9,14,Went me or email id soon
8697,Normal,+1-505-347-3568,19:13:39,254,3,39,Met me know how to contact you. I've you settled in a room. Gets know you are ok.
8698,Normal,+1-318-999-2261,19:12:26,104,4,39,Ummmmmaah Any many happy returns of the day my dear sweet heart.. HAPPY BIRTHDAY dear
8699,Normal,+1-505-297-4883,21:38:44,433,4,19,Oh k. . I will come tomorrow
8700,Normal,+1-205-219-7130,21:14:35,232,3,7,I of of A PARTY WITH ALEX NICHOLS
8701,Normal,+1-417-514-5654,11:43:53,1199,4,15,"Sorry, I'll call later ok bye"
8702,Scam,+1-619-520-3249,18:09:44,983,10,56,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
8703,Spam,+1-917-900-6001,15:59:53,67,4,28,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message"
8704,Normal,+1-213-854-4984,14:25:02,89,5,36,"not that I know of, most people up here are still out of town"
8705,Normal,+1-505-631-1892,11:21:49,256,8,35,Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.
8706,Normal,+1-628-887-2107,21:05:11,755,2,30,:-( sad puppy noise
8707,Normal,+1-415-203-9439,08:24:41,291,5,29,When/where do I pick you up
8708,Normal,+1-205-937-4696,18:06:27,175,6,7,I will once i get home
8709,Normal,+1-213-773-5527,18:36:07,359,4,13,I re-met alex nichols from middle school and it turns out he's dealing!
8710,Normal,+1-417-513-6061,19:40:52,149,5,19,One small prestige problem now.
8711,Normal,+1-702-314-4966,16:01:34,446,1,16,I can pick the phone right now. Was send a message
8712,Normal,+1-323-491-4306,12:46:03,243,4,7,K no problem... Up i'm going to such at 4 if i red correctly...
8713,Normal,+1-915-800-8674,16:59:50,515,5,18,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
8714,Normal,+1-912-692-7011,12:01:38,321,4,10,Good morning princess! How are you?
8715,Normal,+1-872-796-7352,09:42:27,62,8,34,A ha you are donna do skydiving? Heh please!
8716,Normal,+1-917-291-1557,13:32:10,110,1,31,May i call You later Please.
8717,Normal,+1-872-295-1105,15:40:30,79,3,35,Ya! when are ü taking ure practical lessons? I start in june..
8718,Normal,+1-213-395-9310,17:38:44,373,8,12,"Especially since i talk about boston all up in my personal statement, ll! I would changed that if i had realized it said ny! It says boston now."
8719,Normal,+1-702-293-9752,08:31:37,190,2,3,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.
8720,Normal,+1-306-897-4412,17:56:57,160,4,12,There is it?
8721,Normal,+1-213-297-4260,07:39:12,488,4,39,Now come she can get it? Should b quite if to guess rite...
8722,Normal,+1-718-778-1510,17:06:57,186,3,5,Serious? What like proper tongued her
8723,Normal,+1-917-529-8093,16:58:34,161,7,8,Future is not what we planned for tomorrow.....! it is the result of what we do today...! To the best in present... enjoy the future.
8724,Spam,+1-313-797-4025,19:59:17,77,5,33,FreeMsg I baby now just got a new can mob. Anna C a hot pick? or Fancy a chat?
8725,Normal,+1-482-350-3957,09:08:57,444,1,14,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
8726,Normal,+1-213-612-3674,16:32:51,264,2,5,Hey whats up? U sleeping all morning?
8727,Normal,+1-417-554-6385,14:18:29,102,5,37,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..
8728,Normal,+1-628-362-3163,21:14:36,351,8,30,I' West on  &it;#&it; rd ....
8729,Normal,+1-267-953-8066,17:55:06,138,7,24,He must choose our career properly. May I know your choice of career?
8730,Normal,+1-917-832-4549,07:23:50,191,4,8,Thought wraps you meant another one. Good! I'll look tomorrow
8731,Normal,+1-213-619-4893,16:43:18,362,4,6,In sch but neva mind u eat 1st lor..
8732,Normal,+1-318-857-1310,16:41:10,287,3,30,O in ll. Should play 9 doors sometime to
8733,Normal,+1-313-967-6793,20:46:29,224,8,34,Keep my payasam there if rinu brings
8734,Normal,+1-417-573-1155,20:40:13,248,2,22,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new long &it;:(
8735,Normal,+1-572-869-5006,11:36:14,160,4,10,When you login date time... Had fetching you home now?
8736,Spam,+1-417-629-5581,10:57:04,45,8,28, Limited-time offer! Get a $100 grocery voucher by signing up today. Click the link in our message to start saving!
8737,Normal,+1-213-620-4397,16:38:36,478,5,33,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
8738,Scam,+1-617-834-9089,09:44:55,1082,13,74,HMV BONUS SPECIAL 500 pounds of genuine HMV voucher to be won. Must answer 4 easy questions. Lay Now! End HMV to 86688 More into:www.100percent-real.com
8739,Normal,+1-628-882-7222,11:32:40,354,8,14,Also track down any lighter you can find
8740,Normal,+1-323-687-1419,14:28:53,113,3,19,To you know when the result.
8741,Normal,+1-508-593-8978,13:47:09,350,5,30,"There are many types of frauds, blackmailing and threats being done through the phone and internet."
8742,Normal,+1-323-606-7023,09:19:59,238,3,6,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less."
8743,Normal,+1-417-674-2869,15:11:40,546,1,14,To you around? A friend of mine's looking to pick up later tonight
8744,Normal,+1-915-840-2243,11:46:23,176,6,29,i thought we were doing a king of the hill thing there.
8745,Spam,+1-313-301-9074,10:35:35,82,9,35,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180"
8746,Normal,+1-718-264-7414,07:16:33,410,4,39,Happy birthday... May u find or prince charming soon n dun work too hard...
8747,Normal,+1-702-298-7085,18:24:49,388,4,5,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
8748,Normal,+1-314-375-7851,17:06:19,275,1,10,When you are big..| God will bring success.
8749,Normal,+1-718-936-8931,19:10:40,365,3,13,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take or da"
8750,Normal,+1-915-574-6623,17:56:52,115,3,5,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
8751,Normal,+1-832-317-2187,08:59:29,594,6,11,Sure. I hope your complaints will have gone till then.
8752,Normal,+1-318-945-4420,16:24:45,1159,4,39,U definitely need a module from e humanities dis see izzit? U wan 2 take other nodules st?
8753,Spam,+1-313-744-6176,18:46:47,51,9,59,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+"
8754,Spam,+1-323-942-5946,14:44:22,69,7,41,"Thanks for your ringtone order, ref number K718. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069120"
8755,Normal,+1-646-844-8561,10:02:48,95,2,10,I'm always on yakov messenger now. Must send the message to me and i.ll get it you may have to send it in the mobile mode she but i.ll get it. And will reply.
8756,Normal,+1-917-448-1532,10:45:11,745,4,22,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
8757,Spam,+1-718-952-6116,18:00:29,65,9,33,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
8758,Normal,+1-617-778-5318,07:52:20,215,7,10,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
8759,Normal,+1-508-876-3343,16:32:47,132,4,39,An I have a look at your phone?
8760,Normal,+1-508-747-5807,15:46:48,966,4,25,have you any particular choice?
8761,Normal,+1-213-665-3408,21:17:04,269,12,26,Who u talking about?
8762,Spam,+1-323-695-4697,20:55:05,68,12,26,You have 1 new voicemail. Please call 08719181503
8763,Normal,+1-617-366-4678,17:30:32,265,1,9,There is it?
8764,Spam,+1-917-514-9532,20:11:16,72,8,25,To you want a New Foka 3510i Colour Shone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or All 08000930705
8765,Normal,+1-619-781-7546,22:14:06,244,5,15,Much better now thanks lol
8766,Normal,+1-917-265-1701,12:17:35,366,4,37,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am
8767,Normal,+1-205-462-4672,16:24:13,234,3,7,ELLO BABE U of?
8768,Normal,+1-267-212-6169,15:39:51,110,4,24,Too I'm on my way to my moss. The's making gorilla soup. Yummmm
8769,Spam,+1-617-549-2325,11:12:08,16,7,31, You’re pre-approved for an exclusive travel card with no annual fees. Call us today to activate this offer!
8770,Scam,+1-505-812-7324,21:45:26,662,4,64,Money i have won dining number 946 not do i do next
8771,Spam,+1-915-648-7126,12:39:27,17,9,54,74355 XMAS coming & or awarded either £500 of gift voucher & free entry 2 r £100 weekly draw txt MUSIC to 87066 and
8772,Normal,+1-572-475-3966,15:49:16,292,5,13,"Sorry, I'll call later"
8773,Normal,+1-718-791-2981,16:16:28,449,5,20,To need to buy lunch for me.. I eat maggie me..
8774,Normal,+1-314-695-4953,21:46:30,123,3,30,Some to medical college at pm ......forward it da
8775,Normal,+1-628-413-6691,08:44:09,248,3,25,4 o'clock at mine. Must to base out a flat plan.
8776,Normal,+1-702-271-3561,09:18:57,234,5,9,U should make a ff list
8777,Normal,+1-306-544-2086,17:10:59,411,5,6,I ....By engagement has been find on  &it;#&it; th of next month. I know its really shocking it....him nan vilikkam....t was al of a sun;-(.
8778,Spam,+1-313-538-8150,10:20:06,45,12,70,"I babe its Jordan, how r u? Am home from abroad and lonely, text me back if u anna chat xx visions.com Next stop to stopCost 150p 08712400603"
8779,Normal,+1-628-607-4345,16:23:30,227,1,25,3 pa but not selected.
8780,Normal,+1-205-422-7778,07:26:09,83,2,3,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
8781,Spam,+1-314-352-7672,09:55:02,54,10,27,"hello sir, i am from idea customer care in 23 hours your him will be closed. do u want to activate it."
8782,Normal,+1-628-886-1767,20:15:17,64,1,15,I will reach or home in  &it;#&it;  minutes
8783,Spam,+1-917-724-5400,12:06:52,21,15,32, Hello! Your neighborhood is eligible for free carpet cleaning. Just provide your address and a card number to confirm the appointment.
8784,Spam,+1-619-533-8172,14:00:52,58,14,32,"Double mind and txt 4 months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX"
8785,Normal,+1-917-451-1237,17:00:49,286,4,34,There are many company. Tell me the language.
8786,Normal,+1-417-471-5737,14:50:14,473,5,14,I got to video tape pale type in message for. U so free wan 2 help me? See... Os i not u wan 2 watch infernal affairs so ask u along. Asking shuhui so.
8787,Normal,+1-915-867-8394,18:21:22,1072,3,11,I have a sore throat. It's scratches when I talk
8788,Normal,+1-917-433-1341,10:55:09,252,4,4,Sorry i'm not free...
8789,Normal,+1-628-340-4973,16:03:06,210,3,9,Do we have any spare power supplies
8790,Normal,+1-213-396-5171,11:50:22,141,2,30,dont make ne plans for nxt wknd coz she wants us to come down then ok
8791,Normal,+1-572-333-3837,21:45:06,148,1,16,"Key there! Glad u r better now. I hear u treated herself to a dig can, is it good? He r off at pm. Have a far new year, c u in couple was!"
8792,Normal,+1-508-582-2161,07:59:07,416,6,8,No need to ke qi... Ü too bored izzit y suddenly thk of this...
8793,Normal,+1-646-446-2067,16:30:56,104,10,38,Was what's the full name of joke's school cos fees in university of florida seem to actually be  &it;#&it; k. Was holly back
8794,Normal,+1-505-688-7387,20:34:20,250,2,27,Sometimes Heart Remembers someone Very much... Forgets someone soon... Icon Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL
8795,Normal,+1-718-928-5672,07:58:57,163,5,30,K then marrow are you coming to class.
8796,Normal,+1-628-498-4644,16:55:30,361,9,37,After completed degree. There is no use in joining finance.
8797,Normal,+1-318-301-8297,13:50:06,383,7,7,A... U so efficient... See... Than...
8798,Normal,+1-267-802-3570,14:29:57,88,3,9,"The house is on the water with a dock, a boat rolled up with a newscaster who tables in jazz flute behind the wheel"
8799,Spam,+1-213-373-8101,20:31:47,77,7,57,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795
8800,Normal,+1-628-765-1916,10:45:58,62,6,16,&it;#&it;  great loxahatchee was tree burning update: you can totally see stars here
8801,Normal,+1-572-958-2401,16:08:04,141,3,30,That time you think you'll have it? Need to know when I should be near camps
8802,Normal,+1-919-958-2729,17:33:38,136,1,18,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt
