Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-508-422-8958,09:43:49,87,9,73,Spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
+1-572-686-2503,18:44:02,127,4,12,Normal,Convey my regards to him
+1-482-528-3996,18:30:53,89,2,26,Normal,That do u want when i come back?.a beautiful necklace as a token of my heart for you.that what i will give but ONLY to of WIFE of of LIKING.of THAT AND SEE..of ONE can give you that.dont call me.i will wait till i come.
+1-213-435-7765,14:25:42,3497,8,13,Normal,.Please charge my mobile when you get up in morning.
+1-205-277-5643,15:06:13,673,3,22,Normal,You are right. Meanwhile how's project twins coming up
+1-628-797-2369,15:19:11,2052,4,40,Normal,"To idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in firing shit out before the last second"
+1-832-708-5123,12:56:03,359,7,9,Normal,Or yep sure. Drops?
+1-313-369-1482,10:15:39,45,5,11,Normal,Of u eaten? It time u wan me 2 come?
+1-912-309-8753,19:01:43,252,3,22,Normal,it’s going pretty well. But I am facing little difficulties in solving some Baths problems.
+1-417-656-5900,17:04:58,315,4,12,Normal,Foka phone is lovely..
+1-702-237-6061,21:11:50,194,6,7,Normal,Reckon need to be in town by eighth to walk from * carpal.
+1-267-732-9481,14:45:08,266,6,15,Normal,"K so am I, how much for an th? Fifty?"
+1-213-296-4284,19:18:28,26,1,39,Normal,Message:some text missing Tender:Same Kissing* *Number Kissing *Went:Late missing *Kissing U a lot that y everything is missing sent via fullonsms.com
+1-917-303-3168,16:42:56,291,5,12,Normal,"To, any way we could pick something up tonight?"
+1-205-205-2815,17:34:57,490,4,11,Normal,"Key, I missed you tm of last night as my phone was on the charge ... *smiles* ... I am meeting a friend shortly"
+1-205-376-6800,09:12:55,437,7,8,Normal,S da..al r above  &it;#&it;
+1-572-329-6107,16:34:38,164,4,35,Normal,"G says you never answer your texts, confirm/deny"
+1-323-785-3598,21:57:48,249,4,18,Normal,Really... I to or paper ended long ago... But wat u copied just now got use? U happy war... I still had 2 study :-(
+1-213-354-9808,17:41:02,2796,6,8,Normal,Was accept me for one day. Or am begging you change the number.
+1-617-380-5920,16:42:17,560,8,13,Normal,Key run-ones going 2 meet him. He wants go out a meal but I dont feel like it cut have 2 get last bus home!But he sweet latelyxxxL
+1-646-525-7631,08:20:13,442,4,27,Normal,Well them the drug dealer's getting impatient
+1-306-792-7985,15:59:39,165,4,12,Normal,Nothing spy..wat at u and who re?
+1-917-836-2062,13:14:41,467,5,6,Normal,Congrats kann..who s the treat magna?
+1-323-266-8144,20:56:37,92,7,30,Normal,S:)but he had some luck.2 catches put down:)
+1-205-934-1652,22:00:00,143,1,20,Normal,Please tell me not all of my car keys are in your purse
+1-915-637-2821,16:53:06,574,1,32,Normal,"Japanese Proverb: Of one An do it, U too An do it, Of none An do it,U must do it Indian version: Of one An do it, LET HIM of it.. Of none An do it,LEAVE it!! And finally Herald version: Of one can do it, Stop him doing it.. Of none can do it, Take a strike against it ..."
+1-213-430-7824,11:22:24,510,4,26,Normal,Was what's the full name of joke's school cos fees in university of florida seem to actually be  &it;#&it; k. Was holly back
+1-205-598-9594,16:32:53,77,2,38,Normal,Have you emigrated or something? K maybe 5.30 was a bit hopeful...
+1-306-890-2556,19:06:47,401,3,12,Normal,K set let u not e details later...
+1-205-624-1592,07:47:44,164,5,12,Normal,Was doing my test earlier. I appreciate you. Will call you tomorrow.
+1-323-676-2322,13:21:15,2779,5,47,Scam,"Urgent -call 09066649731from Handling. Your complimentary 4* Eliza Holiday or £10,000 cash await collection"
+1-205-673-9794,14:02:28,2060,9,10,Normal,Was grm to see that message. To when r u leaving? Congrats dear. That school and wat r or plans.
+1-314-266-7869,10:28:16,48,2,11,Normal,I need you to be in my strong arms...
+1-415-747-8855,18:59:31,761,7,38,Scam,"Urgent -call 09066649731from Handling. Your complimentary 4* Eliza Holiday or £10,000 cash await collection SAE T&Is of BOX 434 SK3 8WP 150ppm 18+"
+1-872-746-4400,09:08:26,312,5,11,Normal,Good morning dear had a nice day.
+1-323-348-8101,18:53:53,2200,7,14,Normal,Finally the match heading towards draw as your prediction.
+1-205-348-8872,12:22:50,2123,4,24,Normal,"Love isn't a decision, it's a feeling. Of we could decide who to love, then, life would be much simpler, but then less magical"
+1-628-886-7964,12:47:04,2445,5,6,Normal,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN of 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 of BAK 2 COLLEGE! SAD ISNT of?xx
+1-313-321-3762,16:50:19,1614,6,37,Scam,Please CALL 08712402972 immediately as there is an urgent message waiting for you
+1-417-924-8586,22:15:13,121,5,11,Normal,U really pig let sleep so much. By dad wake me up at 10 smith 2 eat lunch today.
+1-505-386-8218,17:30:58,510,4,11,Normal,"You’re pulling my leg! They’re just friends, Lucy."
+1-323-908-2993,15:54:47,101,3,5,Normal,I'm putting it on now. It should be ready for  &it;TIME&it;
+1-718-967-3130,07:09:22,77,5,12,Normal,Did you show him and not did he say or could u not c him 4 dust?
+1-508-778-1617,17:20:35,442,7,13,Normal,A had just now.onion roast.
+1-917-506-4581,18:04:37,459,3,16,Normal,Hope you are having a great day.
+1-417-984-3212,08:20:15,437,4,10,Normal,Must sent it. To what type of food do you like?
+1-917-311-6855,18:22:06,74,7,27,Spam,You have an important customer service announcement. All FREEPHONE 0800 542 0825 now!
+1-718-501-3664,16:18:17,428,2,3,Normal,I'm home...
+1-572-352-2942,17:37:45,41,12,38,Spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094597
+1-912-907-7868,19:07:21,131,3,29,Normal,"They said if its donna snow, it will start around 8 or 9 pm tone! They are predictions an inch of accumulation."
+1-628-562-5909,07:05:15,913,5,32,Normal,You are gorgeous! keep those six humming :) thank you!
+1-323-659-2413,20:31:10,175,3,4,Normal,To are you guns asking that i get that slippers again or its gone with last year
+1-205-457-8373,09:23:20,100,4,18,Normal,Yeah that's the impression I got
+1-572-812-6981,22:51:41,268,7,26,Spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! All The Mobile Update To FREE on 08002986906
+1-628-589-9362,10:36:06,354,4,31,Normal,Well then you have a great weekend!
+1-832-217-2417,10:26:19,140,8,26,Spam,PRIVATE! Your 2003 Account Statement for <one no> shows 800 un-redeemed S. I. M. points. All 08715203656 Identified Rode: 42049 Expired 26/10/04
+1-213-370-5714,14:04:20,218,2,23,Normal,D 4 for...
+1-628-277-3987,16:12:02,70,2,4,Normal,"Of I guess, might as well take 1 car"
+1-628-968-8021,13:19:34,599,4,22,Normal,To what u doing today?
+1-505-955-4037,19:35:57,389,2,17,Normal,You have got talent but you are wasting.
+1-572-689-5473,18:52:58,313,2,18,Normal,Were donna  get some faces.
+1-313-817-2453,20:15:57,276,3,32,Normal,The's fine. Good to hear from you. Now are you my dear? Happy new year oh.
+1-213-757-3355,10:29:53,381,7,12,Normal,Hope i'll come online now..
+1-917-240-6226,18:32:15,38,9,35,Spam,st we FREE! Or tones sir 2 u each we. Txt NOKIA of to 8007 for Classic Foka tones or HIT of to 8007 for Holy. Foka/150p Holy/200p 16+
+1-915-740-9678,19:45:22,379,2,33,Normal,Oh k :)why you got job then what up?
+1-912-543-4103,11:12:45,2342,6,16,Normal,That is wonderful song
+1-915-765-5655,05:50:59,418,6,9,Normal,Shall I bring us a bottle of wine to keep us amused? Only joking! I‘ll bring one anyway
+1-314-485-7862,14:40:45,18,5,9,Normal,Hope. I just forgot. Will show next week
+1-619-314-7468,11:24:04,99,6,17,Normal,His girl does not stay in bed. His girl doesn't need recovery time. I would rather pass out while having fun then be cooped up in bed
+1-205-502-8254,18:08:20,3539,1,31,Normal,There @
+1-323-982-3237,20:48:27,492,3,18,Normal,you still going to the mall?
+1-718-318-8460,12:36:06,73,3,15,Normal,"Beautiful Truth against Gravity.. Head carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
+1-314-459-8536,20:13:39,793,8,15,Normal,I dont think its a wrong calling between us
+1-572-973-2002,21:08:39,24,5,25,Normal,You are? Now does it feel to be __________(3)__________? Have you ever felt lonely?
+1-417-491-1178,08:20:26,449,4,16,Normal,Join to lookout for... Kuz lose e fats...
+1-917-473-5441,17:03:35,507,3,30,Normal,"And that's fine, I got enough bud to last most of the night at least"
+1-572-698-2561,15:29:45,196,6,16,Normal,You give us back my id proof and  &it;#&it;  is. He wont allow you to work. He will come to your home within days
+1-915-917-6680,12:24:21,363,2,8,Normal,Run b sad.. It's over.. Run the at it already. Concentrate on or other papers k.
+1-508-402-7561,09:48:04,193,5,6,Normal,Excellent! Are you ready to moan and scream in ecstasy?
+1-718-417-2462,19:02:06,1031,8,46,Scam, His is the Social Security Administration. Your SSN has been flagged. Click the link to verify your details and avoid penalties.
+1-318-973-5210,12:42:20,72,7,8,Normal,Wont flatter yourself... Well that man of mine two pints of carolina in ten minutes please....
+1-205-421-1429,11:18:10,503,3,16,Normal,Sure. There will you go?
+1-919-888-6640,14:16:00,139,5,32,Normal,I ragged of friends that you seemed to count as YOUR friends.
+1-718-741-2166,20:33:57,212,10,37,Spam,To. 1 Foka One 4 or mob every week! Must txt NOK to 87021. st One FREE ! so get thin now and tell or friends. 150p/tone. 16 reply of into
+1-912-791-9202,16:37:49,227,2,31,Normal,Sorry da. I gone mad so many pending works what to do.
+1-917-569-2417,22:18:14,68,5,29,Spam,"hello sir, to get a 500 INR voucher for play mummy go to this link http://by.abc"
+1-646-838-9469,14:08:59,511,5,10,Normal,"sorry, no, have got few things to do. may be in pub later."
+1-323-245-4695,15:56:18,231,11,29,Normal,"Damn, can you make it tonight or do you want to just wait til tomorrow"
+1-917-865-7184,11:07:09,186,10,29,Spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 from lanoline. Delivery within 28 days
+1-318-265-5134,14:28:08,134,7,24,Normal,Not is u up 2 then bitch?
+1-482-642-5599,10:10:36,1165,14,48,Scam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
+1-628-390-2270,21:06:24,57,2,6,Normal,Well them the drug dealer's getting impatient
+1-314-349-5493,17:02:20,450,2,12,Normal,Sometimes Heart Remembers someone Very much... Forgets someone soon... Icon Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL
+1-306-919-6689,20:11:35,199,5,15,Normal,Otherwise had part time job na-suction..
+1-205-529-7429,16:11:24,293,4,15,Normal,TELL HER I SAID EAT SHIT.
+1-205-983-9292,14:29:52,278,2,25,Normal,Oh thanks a lot..i already bought 2 eggs ..
+1-306-507-5745,10:29:59,240,2,7,Normal,Vol no. Must trying to make your day a little more interesting
+1-646-849-2584,19:57:01,173,4,12,Normal,"Right sweet, sleep well! I've just been to see The Exorcise of Emily Rose and may never sleep again! Rugs and songs!"
+1-213-757-9404,16:56:29,237,2,27,Normal,HIYA STU WOT U of 2.of of of MUCH TRUBLE of HOME of MOMENT EVONE HATES of EVEN U! WOT THE HELL of I DONE NOW? Y WONT U JUST TELL of TEXT BCK PLEASE LUV DAN
+1-917-888-4154,19:39:30,180,12,76,Spam,"Latest Foka Mobile or iPOD MP3 Layer +£400 prove GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+"
+1-917-807-9353,18:40:31,386,11,18,Normal,", how's things? Must a quick question."
+1-306-620-2582,17:20:38,351,5,18,Normal,You will be in the place of that man.
+1-917-719-1145,13:32:05,407,12,22,Normal,Ü come it 25 n pass to me war
+1-619-655-3324,09:11:09,141,5,27,Spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobile with camera for Free! All The Mobile Update To FREE on 08002986030
+1-917-804-2249,21:44:31,495,4,8,Normal,"Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me for lunch. After lunch she invited me to her apartment. He went there."
+1-646-719-1461,16:24:27,106,3,10,Normal,Most of our people are deprived of the service of the doctors.
+1-917-521-9726,08:39:57,130,7,31,Normal,ARE YOU of TOWN? THIS of V. IMPORTANT
+1-318-364-4118,20:46:05,155,10,35,Normal,I absolutely LOVE South Dark! I only recently started watching the office.
+1-832-262-2832,12:56:40,367,5,23,Normal,I wont. To wat's wit the guns
+1-313-205-3505,14:04:53,75,8,32,Spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between am-pm as you have WON a guaranteed £1000 cash or £5000 prize!
+1-323-629-4998,09:36:02,227,8,15,Normal,To:-)i got rumour that you going to buy apartment in chennai:-)
+1-919-213-1437,21:28:01,533,4,9,Normal,Key so this sat are we going for the into plates only? Or the kickboxing too?
+1-919-944-3728,17:22:34,65,7,29,Spam,Dorothy@prefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****of OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
+1-872-201-1451,09:47:13,44,3,40,Normal,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. That about u?"
+1-919-332-8095,13:16:30,132,5,25,Normal,I liked the new mobile
+1-619-399-4320,11:05:06,182,10,18,Normal,Sure. That one is undeserved.
+1-323-263-6539,08:16:11,264,4,8,Normal,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gutta cash in all my nitric.
+1-912-302-5004,20:25:17,322,4,19,Normal,"It’s really terrifying, especially in winters. I recently ordered a pollution mask to decrease the effect of pollution, but we cannot wear it all the time. But what we need to do at home?"
+1-702-403-5804,17:33:44,151,7,14,Normal,Getting dry to ship come
+1-628-364-4330,18:39:14,490,8,27,Normal,Dear how you. Are you ok?
+1-213-468-9670,19:40:13,81,4,23,Normal,"Sorry, I'll call later"
+1-505-622-1206,16:54:49,329,9,52,Spam,"HOT LIVE FANTASIES call now 08707509020 Must up per min NTT Ltd, of Box 1327 Corydon CR9 5WB 0870 is a national rate call"
+1-628-804-5007,15:35:56,390,2,18,Normal,All was well until slightly disastrous class this pm with my far darlings! Hope day off ok. Coffee old be good as can't stay late tomorrow. Same time + place as always?
+1-917-272-6898,17:30:28,481,2,12,Normal,Dinah e rain like quite big let. Of drizzling i can at least run home.
+1-205-550-4171,12:00:14,100,3,34,Normal,"Awesome, I'll see you in a bit."
+1-323-379-6604,15:48:37,474,5,24,Normal,Which channel:-):-):):-).
+1-313-581-4464,09:45:17,1867,4,28,Normal,"Sorry, I'll call you  later. I am in meeting sir."
+1-318-477-5823,11:14:04,374,3,12,Normal,Or I guess  &it;#&it;  min
+1-213-338-3439,13:28:11,25,5,37,Normal,"It's while, you in camp or saratoga?"
+1-482-488-3501,15:52:45,417,5,10,Normal,Funny let he neve say...
+1-917-263-5045,20:56:16,328,3,6,Normal,Must finished eating. Not u a plate. NOT leftovers this time.
+1-872-784-1921,20:02:52,2753,8,13,Normal,By trying smith now. U eat already? He haven...
+1-417-750-3567,06:47:00,234,1,26,Normal,"Arm … ill pick you up at about 6.pm. That'll give enough time to get there, park and that."
+1-917-448-4255,12:41:57,175,5,38,Normal,To palm i will come da. In the way.
