Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
4788,+1-602-846-6109,02:40:26,normal,Congrats ! Great pending.i am not on mail for 2 days.will mail once thou.Respect mother at home.check mails.,Neutral
4789,+1-503-276-4914,19:42:15,normal,I'm serious. You are in the money base,Negative
4790,+1-214-909-2572,02:38:57,normal,"Must got some gas money, any chance you and the gang want to go on a grand nature adventure?",Positive
4791,+1-305-532-3343,11:08:56,normal,ELLO BABE U of?,Positive
4792,+1-305-478-3334,21:18:46,normal,Wounds like something that someone testing me would say,Neutral
4793,+1-404-654-8584,11:18:54,normal,I want to borrow some books.,Neutral
4794,+1-901-316-4020,11:33:51,normal,I dont know oh. Hopefully this month.,Neutral
4795,+1-617-681-7410,22:00:39,normal,Ugh just got gutta class,Neutral
4796,+1-214-321-8101,22:56:14,normal,"Wounds good, keep me posted",Positive
4797,+1-503-429-5670,11:51:44,normal,Now come she can get it? Should b quite if to guess rite...,Neutral
4798,+1-617-676-7165,04:18:53,normal,I just really need shit before tomorrow and I know you won't be awake before like 6,Neutral
4799,+1-702-569-7950,15:33:12,normal,Did you catch the bus? Are you trying an egg? Did you make a tea? Are you eating your mon's left over dinner? To you feel my Love ?,Positive
4800,+1-901-535-2816,17:48:37,normal,Now got to 2 watch me? U no work today?,Neutral
4801,+1-703-256-2595,04:19:53,normal,why? WHERE you of DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS of!!!!!!!!!,Neutral
4802,+1-305-954-5483,16:46:22,normal,Hope you are having a great new smelter. To wish you the very best. You are made for greatness.,Positive
4803,+1-404-710-5662,08:38:34,Spam,You are awarded a SiPix Digital Camera! call 09061221061 from lanoline. Delivery within days. T Is Box177. M221BP. for warranty. 150ppm. 16 . p p£3.99,Neutral
4804,+1-303-430-7755,22:55:51,normal,"Now's my lovejoy doing ? That does he do that keeps him from coming to his Queen, mmm ? Doesn't he ache to speak to me ? Miss me desperately ?",Neutral
4805,+1-703-347-3208,10:48:19,normal,Grand says get your ass over to epsilon,Neutral
4806,+1-901-729-2960,05:07:23,normal,"Sorry, I'll call later",Negative
4807,+1-415-228-5964,19:21:25,normal,Not u up 2 u weird?,Neutral
4808,+1-415-887-8607,07:28:58,normal,"See he. Off to lecture, cheery bye bye.",Positive
4809,+1-808-276-5632,15:31:29,normal,Convey my regards to him,Neutral
4810,+1-305-930-8761,19:23:37,normal,"Mmm, my uncle just informed me that he's paying the school directly. To please buy food.",Neutral
4811,+1-919-219-3776,18:07:49,normal,"Beg, make profit. But its a start. Are you using it to get sponsors for the next event?",Neutral
4812,+1-512-408-8906,05:25:49,normal,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.,Positive
4813,+1-312-912-3136,00:26:01,normal,All sounds good. Fingers . Takes it difficult to type,Neutral
4814,+1-919-253-8462,00:36:09,normal,"Yes, I am so excited. I can’t wait 7 days for Bursa Cuba. I am sure this year; will be so much fun.",Positive
4815,+1-503-448-8284,08:46:15,normal,Key what happen de. Are you alright.,Neutral
4816,+1-305-233-7528,06:47:26,normal,Up n her free for. I'm meeting my free at 730.,Neutral
4817,+1-614-638-7242,03:39:59,normal,Now much she played. Suganya.,Positive
4818,+1-901-985-9927,20:32:29,normal,Sometimes Heart Remembers someone Very much... Forgets someone soon... Icon Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,Positive
4819,+1-404-433-1664,01:50:39,Scam,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-pm. Most up,Positive
4820,+1-617-977-4859,00:38:40,Scam,"His is the and time we have tried 2 contact u. U have won the 750 Round prize. 2 claim is easy, call 08712101358 NOW! Only up per min. of-national-rate",Positive
4821,+1-702-291-3771,16:50:38,normal,"""of 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT of+BOTH TRY +CHEER of+NOT FIT SOO MUCHXXLOVE U LOCAXX""",Positive
4822,+1-206-699-2992,14:55:53,normal,That seems unnecessarily hostile,Negative
4823,+1-415-669-4936,02:46:17,normal,Hats cool. i am a gentleman and will treat you with dignity and respect.,Positive
4824,+1-919-215-8652,16:05:36,normal,That's the significance?,Neutral
4825,+1-213-774-3765,22:06:44,normal,"I did somehow manage to complete, but in the last 20-odd minutes I had to hurry so much that I guess I made quite a few mistakes. Which parts in the paper did you find particularly challenging?",Positive
4826,+1-214-309-4663,00:25:00,normal,That's up there. On't you want to sleep.,Neutral
4827,+1-702-738-3189,10:41:00,Spam,18 days to Euro2004 kickoff! you will be kept informed of all the latest news and results daily. Subscribe send GET EURO STOP to 83222.,Positive
4828,+1-808-640-2084,11:04:40,normal,"sir, you will receive the account no another the time. Sorry for the delay.",Negative
4829,+1-512-561-3099,16:22:23,normal,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.,Positive
4830,+1-503-304-9365,04:18:35,normal,"Must dropped em off, om back now",Neutral
4831,+1-213-472-8017,17:48:29,normal,He says hi and to get your ass back to south camp (preferably at a eager),Neutral
4832,+1-703-281-5967,14:24:30,normal,Depends on individual for e hair dresser say pretty but my parents say look gong. U kaypoh.. I also funny wat she collecting.,Positive
4833,+1-214-440-3727,20:51:01,normal,"""Getting tickets 4 walsall the 6 th march. By mate is getting me them on sat. ill pay my treat. Want 2 go. Txt back .Merry""",Negative
4834,+1-213-946-4110,09:15:54,normal,"Air, we are giving you a 1-year standard warranty, plus an additional 2 years from our side.",Neutral
4835,+1-808-286-7577,06:31:27,normal,Okay name your price as long as its legal! When can I pick them up?,Positive
4836,+1-808-218-6067,13:27:51,normal,"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... To, always give response 2 who cares 4 U""... Mud night..sat dreams..take care",Positive
4837,+1-901-462-9200,03:18:38,normal,Everybody had fun this evening. Miss you.,Positive
4838,+1-616-216-5501,16:57:54,Spam,"Hello sir , i am from panjab national bank.",Neutral
4839,+1-415-995-1801,08:58:08,normal,To when are we going to see you on the big screen next.,Neutral
4840,+1-614-497-5634,12:47:22,normal,Now much is this one?,Positive
4841,+1-602-504-7260,02:29:03,normal,I'm done. C ü there.,Neutral
4842,+1-305-887-1086,05:49:29,normal,Did you get any gift? His year i didn get anything. To bad,Negative
4843,+1-214-779-4408,06:55:21,Spam,Speaking of does he have any cash yet?,Neutral
4844,+1-512-395-6330,01:52:02,Spam,"Fantasy Football is back on your of. To to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088",Neutral
4845,+1-702-479-2451,15:32:46,normal,HAPPY NEW YEAR of of.1 MAN,Positive
4846,+1-303-398-9909,05:57:05,normal,On't hesitate. You know this is the second time she has had weakness like that. To keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,Positive
4847,+1-808-220-6546,06:51:09,normal,HELLO PEACH! of CAKE TASTS LUSH!,Positive
4848,+1-614-980-4512,17:36:13,Spam,"Dear Matthew please call 09063440451 from a lanoline, your complimentary 4*Aux Tenerife holiday or £1000 CASH await collection.",Positive
4849,+1-303-711-7209,10:21:54,Spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. All 08718738002 Identified Rode: 48922 Expired 21/11/04,Neutral
4850,+1-312-849-2269,04:13:27,normal,Oh you see. You have to be in the lingo. I will let you know not on earth it is when has finished making it!,Neutral
4851,+1-305-576-9704,11:43:49,normal,Have you bookedthe hut? And also your time off? Now are you by the way?,Neutral
4852,+1-614-820-4062,02:15:30,Spam,FreeMsg I baby now just got a new can mob. Anna C a hot pick? or Fancy a chat?,Positive
4853,+1-919-628-9758,08:44:16,normal,U in town alone?,Neutral
4854,+1-312-396-9830,03:39:04,normal,You are pucker than me. You have,Neutral
4855,+1-919-228-7377,05:06:12,normal,Yeah you should. I think you can use your it at now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,Positive
4856,+1-503-918-9308,14:15:50,normal,I mon we might be back later than  &it;#&it;,Neutral
4857,+1-303-768-7053,04:04:11,Scam,In a £1000 cash prize or a prize worth £5000,Positive
4858,+1-703-528-6789,20:39:51,normal,K how you dear. Did you call check,Positive
4859,+1-213-290-5958,14:21:11,normal,Full. Your plan was to go floating off to IKEA with me without a care in the world. To i have to live with your mess another day.,Neutral
4860,+1-808-771-7051,20:25:41,normal,Hope you are having a good week. Must checking in,Positive
4861,+1-617-606-1888,20:30:26,normal,Great to hear you are settling well. To what's happening wit old?,Positive
4862,+1-404-605-3124,02:17:44,normal,I to it's my group mate... Lucky i haven reply... At time do ü need to leave...,Positive
4863,+1-303-735-7313,04:03:32,normal,When i buy.,Neutral
4864,+1-901-579-8529,03:19:22,normal,He live in the next  &it;#&it; mind,Neutral
4865,+1-206-220-7339,00:58:25,normal,Rude six for snake. He got old and maiden got buff,Neutral
4866,+1-602-639-4064,10:22:42,normal,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",Negative
4867,+1-616-842-1757,21:35:34,normal,"Alright, I'll head out in a few minutes, text me where to meet you",Negative
4868,+1-214-519-6091,20:09:25,normal,They r giving a second chance to paul genera.,Neutral
4869,+1-404-679-4262,14:50:35,Spam,Sorry! U can not subscribe yet. THE MOB offer package has a min term of 54 weeks> pus submit request after expire. Reply THEMOB HELP 4 more into,Neutral
4870,+1-614-906-7841,23:54:17,normal,"Japanese Proverb: Of one An do it, U too An do it, Of none An do it,U must do it Indian version: Of one An do it, LET HIM of it.. Of none An do it,LEAVE it!! And finally Herald version: Of one can do it, Stop him doing it.. Of none can do it, Take a strike against it ...",Neutral
4871,+1-404-444-9421,18:35:51,normal,"Sorry, I'll call later In meeting.",Negative
4872,+1-214-416-3381,04:06:05,normal,I want of its Tuesday. Only buy 2 meals ONLY 2. To gray. Only 2 Dark. 2!,Neutral
4873,+1-919-804-1106,22:18:14,normal,Nasi..pus do me a favour. Was convey my Birthday wishes to Ilya. Was. Today is her birthday.,Neutral
4874,+1-206-202-3818,02:53:57,normal,I'm going 2 orchard now already me reaching soon. U reaching?,Neutral
4875,+1-415-581-9076,01:40:22,normal,Vol now I'm after that hot air balloon!,Positive
4876,+1-616-290-9465,16:29:51,Spam,Thanks for the Note. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,Positive
4877,+1-703-406-7025,15:03:48,Spam,He tried to call you re your reply to our sums for a video mobile 750 mind UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now,Positive
4878,+1-206-612-3211,18:12:38,normal,Of I was I wasn't paying attention,Neutral
4879,+1-703-647-8676,01:02:50,normal,"Hello, may I speak to Or. Adams?",Neutral
4880,+1-206-856-2660,19:08:05,normal,"I prefer my free days... Dues, wed, fro so can... Ü ask those working for...",Positive
4881,+1-614-214-1106,20:47:03,normal,But i dint slept in afternoon.,Neutral
4882,+1-212-368-6606,17:41:56,Spam,"FREE2DAY sex It George's May pick of Jordan!Txt PIC to 89080 dont miss out, then every we a saucy caleb!4 more pick c PocketBabe.co.up 0870241182716 £3/we",Positive
4883,+1-415-960-2371,20:55:31,normal,"awesome, how do I deal with the gate? Charles told me last night but, up, yeah",Positive
4884,+1-214-384-9442,06:18:48,normal,R U &SAM P of EACHOTHER. of of MEET of CAN of 2 of HOUSE,Neutral
4885,+1-703-271-6104,07:41:31,normal,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Wont make any promises or make it clear things are not easy. And i need you to please let us work things out. Is long as i keep expecting help, my creativity will be stifled so pus just keep him happy, no promises on your part.",Positive
4886,+1-617-205-7830,22:44:14,normal,R u in this continent?,Neutral
4887,+1-512-965-8640,05:07:18,normal,"Storming mug: Men u lift d pine, u say ""HELLO"" To u know it is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u know who is dat girl?? ""Margaret Hello"" The is d girlfriend f Grahmbell who invited telephone... . . . . Moral:One can get d name of a person, it not his girlfriend... G o o d n i g h t . . .@",Positive
4888,+1-503-236-9669,05:36:35,normal,To probably  &it;#&it; %.,Neutral
4889,+1-617-317-4067,02:28:30,normal,Please ask mummy to call father,Neutral
4890,+1-616-636-1963,03:22:32,normal,Slaaaaave ! There are you ? Must I summon you to me all the time now ? On't you wish to come to me on your own anymore?,Positive
4891,+1-512-825-4918,12:22:48,Spam,"And win a Feet+Greet with Westlife 4 U or a my? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Next 1,2 or 3 to 83049. Most up +st text",Positive
4892,+1-214-222-9542,06:18:51,normal,To you want bold 2 or by torch,Positive
4893,+1-415-732-7572,06:43:00,Spam,"In the newest Carry Other and the Order of the Phoenix (Took 5) reply HARRY, answer 5 questions - chance to be the first among readers!",Positive
4894,+1-512-913-2616,08:27:03,normal,Yes I know the cheese songs from frosty the shopman :),Neutral
4895,+1-614-641-6046,17:40:32,normal,Should i send you naughty six? :),Positive
4896,+1-617-986-7661,04:03:13,normal,Congratulations your awarded either a years supply of was from Virgin Records or a Mystery Lift GUARANTEED All 09061104283 Is&Is www.smack.net £1.pm approve mind,Neutral
4897,+1-212-510-3809,02:09:22,normal,End me the new number,Positive
4898,+1-617-442-7330,18:04:17,normal,Actually i delete my old webster..now i am flogging at magicalsongs.blogspot.com,Neutral
4899,+1-415-394-8568,03:34:29,normal,"Goodnight, sleep well da please take care pa. Please.",Neutral
4900,+1-901-411-9106,03:23:20,normal,"Actually, my mobile is full of mug. And i m doing a work online, where i need to send them  &it;#&it;  sent mug i will explain u later.",Positive
