Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-572-807-4017,21:38:25,58,4,27,Spam,FREE for st week! Of Foka tone for your mobile every week just text NOKIA to 8007 Met taking and tell your mates www.seized.co.up POBox 36504 W45WQ norm150p/tone 16+
+1-718-968-1441,16:17:48,86,9,30,Spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
+1-267-853-3054,10:59:23,150,5,6,Normal,Nothing but we just to u would ask cos u ba gun... But we went mt saber yes... West just went out already may so today not going out... Us call for...
+1-213-513-9867,20:57:50,215,2,3,Normal,"Right no rush, I'll ask jay"
+1-619-668-1182,16:44:08,99,6,7,Normal,I have no any personal problem. I am thinking about the academic and social responsibilities of students.
+1-205-418-8817,10:15:14,239,1,14,Normal,I wonder if you'll get this text?
+1-213-942-8531,23:36:31,117,3,25,Normal,"Coffee cake, i guess..."
+1-205-272-1434,10:21:20,346,2,5,Normal,Am on the world site. Am i buying the bank only or am i buying it with the self assessment also?
+1-628-933-1677,15:36:22,180,3,37,Normal,"Fool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? To lets go to town tonight! Maybe sum can take us in."
+1-205-707-5569,17:52:44,125,2,10,Normal,That will I have to do to get a Of SIM for the same number?
+1-323-343-7770,17:41:17,527,3,28,Normal,Cos daddy arranging time c wat time fetch ü mah...
+1-915-682-2777,16:40:39,246,5,13,Normal,No b4 Thursday
+1-205-587-8433,08:36:06,364,4,11,Normal,"I love you !!! You know? An you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Had ... *adoring kiss*"
+1-912-428-3116,11:24:04,191,3,18,Normal,Would you please share that man’s rough look with us?
+1-628-858-1261,17:23:04,196,5,38,Normal,have * good weekend.
+1-213-290-8570,18:18:56,67,10,64,Spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.
+1-314-265-6330,15:21:00,132,9,16,Normal,"Yes, princess. Toledo."
+1-872-285-5384,18:18:46,445,3,6,Normal,I doubt you could handle 5 times per night in any case...
+1-505-967-5883,10:47:35,551,10,35,Scam,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !"
+1-572-655-2322,20:12:45,272,5,6,Normal,Actually getting ready to leave the house.
+1-915-457-6860,21:15:54,291,8,9,Normal,Hurry home. Soup is DONE!
+1-323-316-6390,07:40:25,200,2,37,Normal,Oooh bed ridden ey? What are YOU thinking of?
+1-872-665-4588,09:56:07,60,2,39,Normal,Eat at old airport road... But now 630 oredi... Got a lot of pple...
+1-572-864-3801,10:11:29,465,5,16,Normal,To ho - big belly laugh! See a tomorrow.
+1-306-890-6112,10:39:30,276,4,24,Normal,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
+1-306-875-7073,10:58:29,505,3,9,Normal,"Yeah go on then, bored and depressed sitting waiting for phone to ring... Hope the wind drops though, scar"
+1-917-646-6572,14:33:02,1162,8,14,Normal,Well i know Z will take care of me. To no worries.
+1-917-553-4307,13:57:40,206,7,11,Normal,To u donna get des ex?
+1-917-251-4759,12:26:07,277,2,22,Normal,Very morning at 9 I have to catch a bus for office. Mostly bushes get late so could you please pick me up every day at 9?
+1-205-519-8018,17:27:52,148,4,6,Normal,"Of you want to serve in a post office, in a foreign office, in an airport and to study higher education, you must know English."
+1-482-748-7499,17:21:01,171,3,14,Normal,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
+1-917-724-4372,21:23:58,169,4,23,Normal,"A..ha… It is not always like that. He sometimes bubble about trivial things and quarrel with each other.243. Well, at least you still love each other.Qui: His conversation makes me feel homesick. See you in class, Andrew."
+1-313-746-6433,18:29:46,195,6,34,Normal,"Now long has it been since you screamed, princess?"
+1-213-686-6283,15:02:43,239,4,27,Normal,Easy ah?sen got selected means its good..
+1-718-969-9068,16:13:47,73,6,15,Normal,"To the wonderful Doors, have a great month. He cherish you guns and wish you well each day. MojiBiola"
+1-313-422-6302,23:50:35,132,3,6,Normal,Lip's cell dead. To i m coming with him. U better respond else we shall come back.
+1-915-652-8620,16:01:13,1035,5,11,Normal,There are some nice pus near here or there is Frankie n Enns near the warned cinema?
+1-912-508-6512,13:48:21,256,5,6,Normal,Shone have luck to win some big title.so we will win:)
+1-323-584-1722,12:43:02,165,3,7,Normal,Wounds great! Are you home now?
+1-205-608-6512,16:56:35,177,3,14,Normal,"Sorry, I'll call later"
+1-917-800-7038,18:26:31,236,4,13,Normal,Headin towards busetop
+1-323-325-9278,17:11:01,135,2,19,Normal,Oh you got many responsibilities.
+1-619-746-1942,21:56:45,497,7,30,Normal,"That is this nonsense ? Now can my lawton cause such a reduction in the speed ? I am a computer science engineer, and you can't tell such silly reasons to me. That is this ?"
+1-628-582-4145,11:36:14,238,4,11,Normal,K.ok ok..then..what or today plan
+1-205-246-5697,21:30:22,180,3,13,Normal,You suggest no medicine then?
+1-718-940-8958,15:06:28,170,1,13,Normal,That you need. You have a person to give na.
+1-718-375-5483,11:12:47,232,8,11,Normal,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
+1-702-368-5723,21:36:28,535,5,28,Normal,Prepare to be wounded every night...
+1-917-823-7222,14:37:12,547,7,32,Normal,K. I will sent it again
+1-318-783-2137,20:47:44,111,3,32,Normal,So dont use hook up any how
+1-205-571-7819,18:46:23,121,4,40,Normal,"Sorry battery died, yeah I'm here."
+1-205-810-5745,14:51:05,131,12,29,Normal,Cancel cheyyamo?and get some money back?
+1-318-787-4622,17:38:49,90,2,14,Normal,Really sorry-i don't recognise this number and am now confused :) who are you please?!
+1-619-953-6040,17:50:07,955,5,6,Normal,Thank you for your curiosity. He know that English is an international language and communication depends on the language.
+1-313-434-6745,18:37:07,37,4,27,Spam,Update_Now - 12Mths Half Price Range line rental: 400mins...All MobileUpd8 on 08000839402 or call2optout=J5Q
+1-213-585-2790,16:17:49,130,5,24,Normal,"Wait, do you know if wesleys in town? I bet she does hell drugs!"
+1-912-224-1305,16:04:03,220,4,10,Normal,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
+1-313-244-5672,13:39:51,232,5,6,Normal,"Hello, my love. That are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? To you think of me?Are you missing me ?"
+1-213-801-4618,20:25:44,487,4,6,Normal,I hate when she does this. The turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
+1-415-517-7062,14:28:50,399,3,17,Normal,you say until like dat i done buy ericsson so cannot order war...
+1-323-777-5844,21:10:14,78,13,34,Spam,"hello, i m bank manager of Cells, or debit card is about to expire would u want to issue new  card."
+1-318-518-4552,15:19:03,635,5,12,Normal,I am sorry it hurt you.
+1-872-787-5527,16:58:52,427,10,25,Normal,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
+1-832-412-6649,15:56:08,162,6,30,Normal,His is to certify that Or A is our employee.
+1-213-609-9809,14:39:50,117,8,14,Normal,There in abe are you serving. Are you staying with dad or alone.
+1-205-978-9713,21:25:58,427,2,29,Normal,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
+1-912-269-7797,10:56:00,154,3,6,Normal,K.k:)advance happy pongal.
+1-915-502-9919,14:30:26,385,5,20,Normal,hi baby in cousin with my girl friend what are you up to? give me a call in and hour at home if that alright or one me on this one now love jenny xxx.
+1-912-925-9850,16:27:28,265,4,31,Normal,Oh... Kay... On sat right?
+1-508-553-9640,21:54:52,225,5,26,Normal,Arabia..i'm sonya..really..from heart i'm story.
+1-314-584-6601,17:59:49,233,2,8,Normal,The hair cream has not been shipped.
+1-417-841-4449,16:58:51,181,1,38,Normal,"Sure, whenever you show the fuck up &it;:("
+1-912-728-3944,16:19:11,263,9,23,Normal,I love to wine and dine my lady!
+1-912-333-9104,18:22:46,534,2,10,Normal,"Right text me when you're back at my and I'll swing by, need somebody to get the door for me"
+1-306-581-9140,18:51:26,32,12,30,Spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
+1-917-632-1549,12:16:03,433,2,10,Normal,"Good morning, my boston! Now's those mummy lips ? There's my sex guns now ? That do you do ? To you think of me ? To you grave me ? To you need me ?"
+1-915-827-7555,08:09:52,185,4,14,Normal,I have to take exam with march 3
+1-314-892-2044,19:25:49,276,3,16,Normal,But am going to college pa. What to do. are else ill come there it self. Pa.
+1-832-683-6575,21:10:14,315,7,24,Normal,"Great to hear that. To apart from your communication skill and technical skill, which are the two most important factors to clear an interview, there are other things that you should also pay attention to."
+1-417-371-2044,16:00:14,150,7,39,Normal,"Good afternoon, babe. Now goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
+1-628-664-4102,07:40:12,235,10,18,Normal,He telling not to tell any one. If so treat for me hi hi hi
+1-628-641-3899,08:03:25,101,3,25,Normal,of GONNAMISSU of MUCH!!I WOULD SAY of SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE of MEREMEMBERIN ASTHERE of OFSI NOT BREAKIN HIS CONTRACT!! LUV Tax
+1-718-731-9887,16:01:12,115,4,11,Normal,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point too - got letter from today - access til end march so i better get move on!
+1-628-364-6798,08:41:39,207,8,16,Normal,Must got gutta class donna go grm.
+1-213-201-3585,16:21:19,365,3,6,Normal,"Fool, what time you think you can get here?"
+1-917-425-7544,15:16:52,221,12,32,Normal,Mystery solved! Must opened my email and he's sent me another batch! Isn't he a sweet
+1-628-606-5026,21:03:14,291,6,17,Normal,Wont flatter yourself... Well that man of mine two pints of carolina in ten minutes please....
+1-917-947-8712,14:49:35,217,4,11,Normal,He took hoch for a walk today and i fell over! Plat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!
+1-213-798-7264,16:11:02,111,6,17,Normal,I anything lor.
+1-872-333-2463,18:46:51,234,2,11,Normal,WHORE YOU ARE UNBELIEVABLE.
+1-213-208-9485,17:58:18,457,6,7,Normal,I am fine too. To where are you working right now?
+1-572-606-8915,16:58:41,101,10,20,Normal,"I, Mobile no.  &it;#&it;  has added you in their contact list on www.fullonsms.com It s a great place to send free sums to people For more visit fullonsms.com"
+1-213-591-2346,13:32:21,385,4,10,Normal,So gd got free ice cream... I oso wan...
+1-617-709-2100,09:12:50,1121,5,16,Normal,Ok... Thanx... Gd nite 2 ü too...
+1-619-761-5279,21:40:14,521,4,22,Normal,U guns never invite me anywhere :(
+1-872-485-1852,19:48:38,725,4,35,Scam,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-pm. Most up
+1-628-976-7928,13:11:07,110,4,32,Normal,I am in bus on the way to calcium
+1-872-384-1344,12:08:01,156,3,13,Normal,"Sorry, got a late start, we're on the way"
+1-718-662-3307,20:09:40,69,9,27,Normal,Funny... I'm going to be late
+1-917-626-4491,08:20:52,229,5,10,Normal,Must finish bathing...
+1-919-255-5349,18:37:02,963,10,26,Scam,"hello sir, i am from bank of broad, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-505-986-4614,13:25:15,16,8,52,Spam,Master! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? All 08701213186.
+1-415-552-3443,20:00:37,27,5,22,Spam,You have an important customer service announcement from PREMIER. All FREEPHONE 0800 542 0578 now!
+1-718-493-3831,08:27:36,170,3,17,Normal,Busy here. Trying to finish for new year. I am looking forward to finally meeting you.
+1-415-530-6432,12:03:54,115,5,15,Normal,Jokin only lar... :-) depends on which phone my father can get lor...
+1-919-523-1184,19:28:36,1172,8,12,Normal,Your board is working fine. The issue of overhearing is also resolve. But still software inst is pending. I will come around 8'o clock.
+1-628-826-8495,16:48:00,135,2,11,Normal,Super da:)good replacement for murat
+1-267-301-3423,11:30:51,363,3,5,Normal,"I‘ve got some salt, you can rub it in my open wounds if you like!"
+1-619-633-7516,16:26:00,225,8,10,Normal,I think if he rule tamilnadu..then its very tough for our people.
+1-205-363-2808,09:32:16,108,4,37,Normal,Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.
+1-919-642-4111,20:52:28,273,2,13,Normal,"I hail from Chandigarh, where my family lives."
+1-832-911-6744,16:19:57,485,6,10,Normal,Flex knows a guy who cells miss but he's down in south camp and I don't think I could set it up before like 8
+1-832-281-9977,17:48:16,1022,8,17,Normal,Dad went out oredi...
+1-205-969-9331,17:23:46,143,7,12,Normal,I can take you at like noon
+1-702-846-3185,09:05:18,171,5,21,Normal,"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember."
+1-628-448-2643,12:54:07,182,11,40,Normal,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. In the paper, there are 3 words... '"
+1-205-626-7177,12:55:40,215,8,12,Normal,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
+1-917-257-4968,13:35:46,231,4,14,Normal,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exam gutta the way and then try the cars. To have a grm day
+1-718-238-3181,07:22:46,170,4,26,Normal,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs."
+1-213-710-2809,17:59:31,121,4,11,Normal,Anything for is she coming?
+1-718-268-3958,20:01:07,480,5,8,Normal,I don't know but I'm raging dukes at poker
+1-415-298-2101,16:07:58,305,6,15,Normal,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
+1-917-775-1811,12:29:42,132,3,8,Normal,I can make lasagna for you... vodka...
+1-213-605-5983,14:16:55,68,11,24,Normal,Ok... Help me ask if she's working tmr a not?
+1-213-924-7053,15:14:45,252,5,11,Normal,Why you Did not come with us.
+1-646-772-2451,15:20:57,144,3,14,Normal,"Nah can't help you there, I've never had an iphone"
+1-917-600-2043,17:14:19,121,4,8,Normal,"Goodmorning,my grandfather expired..so am on leave today."
+1-213-905-5342,20:17:39,112,5,14,Normal,You have got a point. I’m also thinking to buy a pollution mask. That would you suggest?
+1-628-732-2614,10:03:47,238,4,25,Normal,"The guy (deem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
